 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      4      4  10679     11    0.47685E-06    0.29144E+02    0.14144E-02    0.79824E-02    0.10260E-03    0.10000E+01    0.37980E-03    0.38636E-03    0.22436E+04    0.49334E-05    0.23858E+04    0.17533E+04    0.51229E-07    0.29039E-01    0.10244E+00    0.11845E-03    0.36510E-03    0.50605E+00    0.10940E+02    0.53637E+01    0.20576E-03    0.00000E+00
  2000      4      4  10679     12    0.47685E-06    0.30292E+02    0.14633E-02    0.10730E-01    0.10723E-03    0.10000E+01    0.37980E-03    0.38636E-03    0.22348E+04    0.49658E-05    0.23858E+04    0.17533E+04    0.51229E-07    0.28778E-01    0.10117E+00    0.14153E-03    0.43536E-03    0.51103E+00    0.10939E+02    0.53646E+01    0.20570E-03    0.00000E+00
  2000      4      4  10679     13    0.47685E-06    0.31133E+02    0.14144E-02    0.12845E-01    0.10463E-03    0.10000E+01    0.37980E-03    0.38636E-03    0.22311E+04    0.49437E-05    0.23858E+04    0.17533E+04    0.51229E-07    0.27354E-01    0.95866E-01    0.15142E-03    0.46472E-03    0.51579E+00    0.10939E+02    0.53654E+01    0.20564E-03    0.00000E+00
  2000      4      4  10679     14    0.47685E-06    0.31703E+02    0.12710E-02    0.14330E-01    0.94887E-04    0.10000E+01    0.37980E-03    0.38636E-03    0.22323E+04    0.49032E-05    0.23858E+04    0.17533E+04    0.51229E-07    0.24796E-01    0.86659E-01    0.14810E-03    0.45346E-03    0.52053E+00    0.10939E+02    0.53662E+01    0.20558E-03    0.00000E+00
  2000      4      4  10679     15    0.47685E-06    0.31962E+02    0.10428E-02    0.15018E-01    0.78577E-04    0.10000E+01    0.37980E-03    0.38636E-03    0.22391E+04    0.48774E-05    0.23858E+04    0.17533E+04    0.51229E-07    0.21002E-01    0.73215E-01    0.13051E-03    0.39864E-03    0.52545E+00    0.10939E+02    0.53671E+01    0.20552E-03    0.00000E+00
  2000      4      4  10679     16    0.47685E-06    0.31800E+02    0.74548E-03    0.14588E-01    0.56669E-04    0.10000E+01    0.37980E-03    0.38636E-03    0.22518E+04    0.48940E-05    0.23858E+04    0.17533E+04    0.51229E-07    0.15647E-01    0.54414E-01    0.97274E-04    0.29634E-03    0.52869E+00    0.10939E+02    0.53679E+01    0.20547E-03    0.00000E+00
  2000      4      4  10679     17    0.47685E-06    0.31159E+02    0.39922E-03    0.12913E-01    0.30667E-04    0.10000E+01    0.37980E-03    0.38636E-03    0.22700E+04    0.49423E-05    0.23858E+04    0.17533E+04    0.51229E-07    0.80476E-02    0.27837E-01    0.49394E-04    0.14961E-03    0.53435E+00    0.10939E+02    0.53690E+01    0.20541E-03    0.00000E+00
  2000      4      4  10679     18    0.47685E-06    0.30135E+02    0.00000E+00    0.10345E-01    0.00000E+00    0.10000E+01    0.37980E-03    0.38636E-03    0.22889E+04    0.49654E-05    0.23858E+04    0.17533E+04    0.51229E-07   -0.38643E-02   -0.14011E-01    0.00000E+00    0.00000E+00    0.54064E+00    0.10939E+02    0.53703E+01    0.20535E-03    0.00000E+00
  2000      4      4  10679     19    0.47685E-06    0.28964E+02    0.00000E+00    0.75654E-02    0.00000E+00    0.10000E+01    0.37980E-03    0.38636E-03    0.22889E+04    0.49227E-05    0.23858E+04    0.17533E+04    0.51229E-07   -0.38311E-02   -0.13891E-01    0.00000E+00    0.00000E+00    0.54477E+00    0.10939E+02    0.53718E+01    0.20530E-03    0.00000E+00
  2000      4      4  10679     20    0.47685E-06    0.27892E+02    0.00000E+00    0.51589E-02    0.00000E+00    0.10000E+01    0.37980E-03    0.38636E-03    0.22889E+04    0.48330E-05    0.23858E+04    0.17533E+04    0.51229E-07   -0.37613E-02   -0.13637E-01    0.00000E+00    0.00000E+00    0.55137E+00    0.10938E+02    0.53733E+01    0.20524E-03    0.00000E+00
  2000      4      4  10679     21    0.47685E-06    0.27037E+02    0.00000E+00    0.33320E-02    0.00000E+00    0.10000E+01    0.37980E-03    0.38636E-03    0.22889E+04    0.47353E-05    0.23858E+04    0.17533E+04    0.51229E-07   -0.36853E-02   -0.13362E-01    0.00000E+00    0.00000E+00    0.55781E+00    0.10938E+02    0.53748E+01    0.20518E-03    0.00000E+00
  2000      4      4  10679     22    0.47685E-06    0.26368E+02    0.00000E+00    0.19569E-02    0.00000E+00    0.10000E+01    0.37980E-03    0.38636E-03    0.22889E+04    0.46466E-05    0.23858E+04    0.17533E+04    0.51229E-07   -0.36162E-02   -0.13112E-01    0.00000E+00    0.00000E+00    0.56409E+00    0.10938E+02    0.53763E+01    0.20512E-03    0.00000E+00
  2000      4      4  10679     23    0.47685E-06    0.25790E+02    0.00000E+00    0.80675E-03    0.00000E+00    0.10000E+01    0.37980E-03    0.38636E-03    0.22889E+04    0.45632E-05    0.23858E+04    0.17533E+04    0.51229E-07   -0.35513E-02   -0.12876E-01    0.00000E+00    0.00000E+00    0.57020E+00    0.10938E+02    0.53778E+01    0.20506E-03    0.00000E+00
  2000      4      4  10679     24    0.47685E-06    0.25248E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37980E-03    0.38636E-03    0.22889E+04    0.44805E-05    0.23858E+04    0.17533E+04    0.51229E-07   -0.34870E-02   -0.12643E-01    0.00000E+00    0.00000E+00    0.57614E+00    0.10938E+02    0.53793E+01    0.20500E-03    0.00000E+00
  2000      4      5  10680      1    0.00000E+00    0.23188E+02    0.00000E+00    0.22225E-02    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.41327E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.31910E-02   -0.11687E-01    0.00000E+00    0.00000E+00    0.58191E+00    0.10938E+02    0.53808E+01    0.20494E-03    0.00000E+00
  2000      4      5  10680      2    0.00000E+00    0.22712E+02    0.00000E+00    0.14194E-02    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.40514E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.31282E-02   -0.11457E-01    0.00000E+00    0.00000E+00    0.57755E+00    0.10938E+02    0.53806E+01    0.20488E-03    0.00000E+00
  2000      4      5  10680      3    0.00000E+00    0.22274E+02    0.00000E+00    0.69909E-03    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.39763E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.30703E-02   -0.11245E-01    0.00000E+00    0.00000E+00    0.57330E+00    0.10938E+02    0.53804E+01    0.20482E-03    0.00000E+00
  2000      4      5  10680      4    0.00000E+00    0.21851E+02    0.00000E+00    0.19739E-04    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.39038E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.30143E-02   -0.11039E-01    0.00000E+00    0.00000E+00    0.56763E+00    0.10937E+02    0.53802E+01    0.20474E-03    0.00000E+00
  2000      4      5  10680      5    0.00000E+00    0.21514E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.38460E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.29697E-02   -0.10876E-01    0.00000E+00    0.00000E+00    0.56516E+00    0.10937E+02    0.53800E+01    0.20470E-03    0.00000E+00
  2000      4      5  10680      6    0.00000E+00    0.21465E+02    0.33820E-04    0.00000E+00    0.27333E-05    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.38376E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.99506E-03   -0.38346E-02    0.00000E+00    0.00000E+00    0.56123E+00    0.10937E+02    0.53798E+01    0.20464E-03    0.00000E+00
  2000      4      5  10680      7    0.00000E+00    0.21940E+02    0.45556E-03    0.16124E-03    0.36503E-04    0.10000E+01    0.37600E-03    0.38636E-03    0.22866E+04    0.39190E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.13060E-01    0.46543E-01    0.61318E-05    0.21165E-04    0.55585E+00    0.10937E+02    0.53796E+01    0.20456E-03    0.00000E+00
  2000      4      5  10680      8    0.00000E+00    0.23040E+02    0.84856E-03    0.19702E-02    0.67488E-04    0.10000E+01    0.37600E-03    0.38636E-03    0.22747E+04    0.41074E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.21710E-01    0.77756E-01    0.37278E-04    0.12938E-03    0.55166E+00    0.10937E+02    0.53793E+01    0.20450E-03    0.00000E+00
  2000      4      5  10680      9    0.00000E+00    0.24622E+02    0.11860E-02    0.47624E-02    0.93535E-04    0.10000E+01    0.37600E-03    0.38636E-03    0.22597E+04    0.43714E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.26944E-01    0.96680E-01    0.76660E-04    0.26676E-03    0.54693E+00    0.10937E+02    0.53789E+01    0.20444E-03    0.00000E+00
  2000      4      5  10680     10    0.00000E+00    0.26360E+02    0.14450E-02    0.81067E-02    0.11287E-03    0.10000E+01    0.37600E-03    0.38636E-03    0.22438E+04    0.46355E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.29961E-01    0.10754E+00    0.11831E-03    0.41207E-03    0.54162E+00    0.10937E+02    0.53783E+01    0.20438E-03    0.00000E+00
  2000      4      5  10680     11    0.00000E+00    0.27930E+02    0.16078E-02    0.11395E-01    0.12425E-03    0.10000E+01    0.37600E-03    0.38636E-03    0.22302E+04    0.48264E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.31282E-01    0.11224E+00    0.15409E-03    0.53666E-03    0.53581E+00    0.10936E+02    0.53774E+01    0.20432E-03    0.00000E+00
  2000      4      5  10680     12    0.00000E+00    0.29168E+02    0.16633E-02    0.14180E-01    0.12709E-03    0.10000E+01    0.37600E-03    0.38636E-03    0.22210E+04    0.49240E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.31203E-01    0.11006E+00    0.17810E-03    0.55281E-03    0.52975E+00    0.10936E+02    0.53764E+01    0.20426E-03    0.00000E+00
  2000      4      5  10680     13    0.00000E+00    0.30075E+02    0.16078E-02    0.16333E-01    0.12146E-03    0.10000E+01    0.37600E-03    0.38636E-03    0.22171E+04    0.49541E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.29895E-01    0.10414E+00    0.18830E-03    0.55271E-03    0.52377E+00    0.10936E+02    0.53754E+01    0.20419E-03    0.00000E+00
  2000      4      5  10680     14    0.00000E+00    0.30690E+02    0.14450E-02    0.17849E-01    0.10795E-03    0.10000E+01    0.37600E-03    0.38636E-03    0.22188E+04    0.49499E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.27371E-01    0.95448E-01    0.18399E-03    0.55260E-03    0.51795E+00    0.10936E+02    0.53743E+01    0.20413E-03    0.00000E+00
  2000      4      5  10680     15    0.00000E+00    0.30969E+02    0.11860E-02    0.18552E-01    0.87640E-04    0.10000E+01    0.37600E-03    0.38636E-03    0.22266E+04    0.49407E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.23489E-01    0.83422E-01    0.16337E-03    0.55248E-03    0.51236E+00    0.10936E+02    0.53733E+01    0.20407E-03    0.00000E+00
  2000      4      5  10680     16    0.00000E+00    0.30795E+02    0.84854E-03    0.18112E-01    0.62060E-04    0.10000E+01    0.37600E-03    0.38636E-03    0.22416E+04    0.49470E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.17851E-01    0.63416E-01    0.12407E-03    0.42828E-03    0.50721E+00    0.10936E+02    0.53723E+01    0.20401E-03    0.00000E+00
  2000      4      5  10680     17    0.00000E+00    0.30104E+02    0.45554E-03    0.16402E-01    0.33025E-04    0.10000E+01    0.37600E-03    0.38636E-03    0.22638E+04    0.49544E-05    0.24796E+04    0.23106E+04    0.49815E-07    0.96269E-02    0.33943E-01    0.65872E-04    0.22603E-03    0.50291E+00    0.10936E+02    0.53714E+01    0.20395E-03    0.00000E+00
  2000      4      5  10680     18    0.00000E+00    0.28999E+02    0.00000E+00    0.13789E-01    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.49142E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.37944E-02   -0.13897E-01    0.00000E+00    0.00000E+00    0.49970E+00    0.10935E+02    0.53709E+01    0.20389E-03    0.00000E+00
  2000      4      5  10680     19    0.00000E+00    0.27736E+02    0.00000E+00    0.10974E-01    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.48063E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.37111E-02   -0.13592E-01    0.00000E+00    0.00000E+00    0.49816E+00    0.10935E+02    0.53706E+01    0.20384E-03    0.00000E+00
  2000      4      5  10680     20    0.00000E+00    0.26579E+02    0.00000E+00    0.85496E-02    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.46655E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.36024E-02   -0.13194E-01    0.00000E+00    0.00000E+00    0.49571E+00    0.10935E+02    0.53704E+01    0.20378E-03    0.00000E+00
  2000      4      5  10680     21    0.00000E+00    0.25657E+02    0.00000E+00    0.67170E-02    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.45335E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.35005E-02   -0.12820E-01    0.00000E+00    0.00000E+00    0.49330E+00    0.10935E+02    0.53702E+01    0.20372E-03    0.00000E+00
  2000      4      5  10680     22    0.00000E+00    0.24935E+02    0.00000E+00    0.53426E-02    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.44217E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.34141E-02   -0.12504E-01    0.00000E+00    0.00000E+00    0.49094E+00    0.10935E+02    0.53700E+01    0.20365E-03    0.00000E+00
  2000      4      5  10680     23    0.00000E+00    0.24312E+02    0.00000E+00    0.41963E-02    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.43208E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.33363E-02   -0.12219E-01    0.00000E+00    0.00000E+00    0.48861E+00    0.10935E+02    0.53698E+01    0.20359E-03    0.00000E+00
  2000      4      5  10680     24    0.00000E+00    0.23727E+02    0.00000E+00    0.31545E-02    0.00000E+00    0.10000E+01    0.37600E-03    0.38636E-03    0.22889E+04    0.42237E-05    0.24796E+04    0.23106E+04    0.49815E-07   -0.32612E-02   -0.11944E-01    0.00000E+00    0.00000E+00    0.48632E+00    0.10935E+02    0.53696E+01    0.20353E-03    0.00000E+00
  2000      4      6  10681      1    0.77257E-06    0.25344E+02    0.00000E+00    0.24168E-03    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.45306E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.34983E-02   -0.12812E-01    0.00000E+00    0.00000E+00    0.48408E+00    0.10935E+02    0.53694E+01    0.20347E-03    0.00000E+00
  2000      4      6  10681      2    0.77257E-06    0.24994E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.44753E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.34555E-02   -0.12655E-01    0.00000E+00    0.00000E+00    0.50321E+00    0.10934E+02    0.53720E+01    0.20339E-03    0.00000E+00
  2000      4      6  10681      3    0.77257E-06    0.24672E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.44233E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.34154E-02   -0.12509E-01    0.00000E+00    0.00000E+00    0.51165E+00    0.10934E+02    0.53746E+01    0.20335E-03    0.00000E+00
  2000      4      6  10681      4    0.77257E-06    0.24362E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.43723E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.33760E-02   -0.12364E-01    0.00000E+00    0.00000E+00    0.52514E+00    0.10934E+02    0.53772E+01    0.20328E-03    0.00000E+00
  2000      4      6  10681      5    0.77257E-06    0.24115E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.43312E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.33442E-02   -0.12248E-01    0.00000E+00    0.00000E+00    0.53839E+00    0.10934E+02    0.53797E+01    0.20322E-03    0.00000E+00
  2000      4      6  10681      6    0.77257E-06    0.24078E+02    0.27354E-04    0.00000E+00    0.21718E-05    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.43251E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.17396E-02   -0.65266E-02    0.00000E+00    0.00000E+00    0.55137E+00    0.10934E+02    0.53823E+01    0.20316E-03    0.00000E+00
  2000      4      6  10681      7    0.77257E-06    0.24427E+02    0.34558E-03    0.00000E+00    0.28068E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.43831E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.56403E+00    0.10934E+02    0.53849E+01    0.20310E-03    0.00000E+00
  2000      4      6  10681      8    0.77257E-06    0.25235E+02    0.64212E-03    0.33501E-04    0.53535E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22874E+04    0.45135E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.17421E-01    0.62171E-01    0.39246E-05    0.12492E-04    0.58066E+00    0.10934E+02    0.53874E+01    0.20302E-03    0.00000E+00
  2000      4      6  10681      9    0.77257E-06    0.26396E+02    0.89676E-03    0.23128E-02    0.76229E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22719E+04    0.46870E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.22133E-01    0.78824E-01    0.44698E-04    0.14297E-03    0.59185E+00    0.10933E+02    0.53899E+01    0.20296E-03    0.00000E+00
  2000      4      6  10681     10    0.77257E-06    0.27672E+02    0.10922E-02    0.49782E-02    0.94604E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22593E+04    0.48474E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.24989E-01    0.88852E-01    0.77989E-04    0.24975E-03    0.60573E+00    0.10933E+02    0.53923E+01    0.20289E-03    0.00000E+00
  2000      4      6  10681     11    0.77257E-06    0.28825E+02    0.12150E-02    0.75392E-02    0.10689E-03    0.10000E+01    0.37976E-03    0.39023E-03    0.22489E+04    0.49519E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.26275E-01    0.93252E-01    0.10521E-03    0.33684E-03    0.61478E+00    0.10933E+02    0.53944E+01    0.20283E-03    0.00000E+00
  2000      4      6  10681     12    0.77257E-06    0.29733E+02    0.12569E-02    0.96661E-02    0.11214E-03    0.10000E+01    0.37976E-03    0.39023E-03    0.22422E+04    0.49970E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.26268E-01    0.93045E-01    0.12290E-03    0.39306E-03    0.62318E+00    0.10933E+02    0.53965E+01    0.20277E-03    0.00000E+00
  2000      4      6  10681     13    0.77257E-06    0.30399E+02    0.12150E-02    0.11287E-01    0.10982E-03    0.10000E+01    0.37976E-03    0.39023E-03    0.22396E+04    0.50041E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.25092E-01    0.88695E-01    0.12991E-03    0.41484E-03    0.63110E+00    0.10933E+02    0.53984E+01    0.20271E-03    0.00000E+00
  2000      4      6  10681     14    0.77257E-06    0.30851E+02    0.10921E-02    0.12416E-01    0.99934E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22411E+04    0.49947E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.22740E-01    0.80188E-01    0.12586E-03    0.40111E-03    0.63872E+00    0.10933E+02    0.54004E+01    0.20265E-03    0.00000E+00
  2000      4      6  10681     15    0.77257E-06    0.31055E+02    0.89675E-03    0.12938E-01    0.83029E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22472E+04    0.49862E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.19109E-01    0.67192E-01    0.10976E-03    0.34889E-03    0.64623E+00    0.10933E+02    0.54023E+01    0.20258E-03    0.00000E+00
  2000      4      6  10681     16    0.77257E-06    0.30928E+02    0.64210E-03    0.12612E-01    0.60147E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22582E+04    0.49918E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.13968E-01    0.48920E-01    0.80772E-04    0.25580E-03    0.65379E+00    0.10932E+02    0.54043E+01    0.20252E-03    0.00000E+00
  2000      4      6  10681     17    0.77257E-06    0.30420E+02    0.34556E-03    0.11339E-01    0.32715E-04    0.10000E+01    0.37976E-03    0.39023E-03    0.22736E+04    0.50040E-05    0.24651E+04    0.19482E+04    0.51158E-07    0.68810E-02    0.23859E-01    0.40244E-04    0.12636E-03    0.65859E+00    0.10932E+02    0.54065E+01    0.20247E-03    0.00000E+00
  2000      4      6  10681     18    0.77257E-06    0.29609E+02    0.00000E+00    0.93694E-02    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.49931E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.38554E-02   -0.14120E-01    0.00000E+00    0.00000E+00    0.66653E+00    0.10932E+02    0.54089E+01    0.20240E-03    0.00000E+00
  2000      4      6  10681     19    0.77257E-06    0.28682E+02    0.00000E+00    0.72142E-02    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.49416E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.38156E-02   -0.13974E-01    0.00000E+00    0.00000E+00    0.67151E+00    0.10932E+02    0.54114E+01    0.20236E-03    0.00000E+00
  2000      4      6  10681     20    0.77257E-06    0.27833E+02    0.00000E+00    0.53265E-02    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.48647E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.37562E-02   -0.13757E-01    0.00000E+00    0.00000E+00    0.67920E+00    0.10932E+02    0.54140E+01    0.20230E-03    0.00000E+00
  2000      4      6  10681     21    0.77257E-06    0.27156E+02    0.00000E+00    0.38786E-02    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.47872E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.36964E-02   -0.13538E-01    0.00000E+00    0.00000E+00    0.68638E+00    0.10932E+02    0.54166E+01    0.20223E-03    0.00000E+00
  2000      4      6  10681     22    0.77257E-06    0.26626E+02    0.00000E+00    0.27800E-02    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.47186E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.36434E-02   -0.13343E-01    0.00000E+00    0.00000E+00    0.69305E+00    0.10932E+02    0.54192E+01    0.20217E-03    0.00000E+00
  2000      4      6  10681     23    0.77257E-06    0.26168E+02    0.00000E+00    0.18549E-02    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.46546E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.35940E-02   -0.13163E-01    0.00000E+00    0.00000E+00    0.69920E+00    0.10932E+02    0.54218E+01    0.20211E-03    0.00000E+00
  2000      4      6  10681     24    0.77257E-06    0.25739E+02    0.00000E+00    0.10067E-02    0.00000E+00    0.10000E+01    0.37976E-03    0.39023E-03    0.22889E+04    0.45913E-05    0.24651E+04    0.19482E+04    0.51158E-07   -0.35451E-02   -0.12984E-01    0.00000E+00    0.00000E+00    0.70484E+00    0.10931E+02    0.54243E+01    0.20205E-03    0.00000E+00
  2000      4      7  10682      1    0.00000E+00    0.24269E+02    0.00000E+00    0.21221E-02    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.43133E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.33304E-02   -0.12197E-01    0.00000E+00    0.00000E+00    0.71000E+00    0.10931E+02    0.54269E+01    0.20199E-03    0.00000E+00
  2000      4      7  10682      2    0.00000E+00    0.23742E+02    0.00000E+00    0.11836E-02    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22890E+04    0.42257E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.32628E-02   -0.11950E-01    0.00000E+00    0.00000E+00    0.69855E+00    0.10931E+02    0.54267E+01    0.20193E-03    0.00000E+00
  2000      4      7  10682      3    0.00000E+00    0.23258E+02    0.00000E+00    0.34387E-03    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22889E+04    0.41441E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.31998E-02   -0.11719E-01    0.00000E+00    0.00000E+00    0.68787E+00    0.10931E+02    0.54265E+01    0.20187E-03    0.00000E+00
  2000      4      7  10682      4    0.00000E+00    0.22791E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22890E+04    0.40645E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.31384E-02   -0.11494E-01    0.00000E+00    0.00000E+00    0.67421E+00    0.10931E+02    0.54263E+01    0.20179E-03    0.00000E+00
  2000      4      7  10682      5    0.00000E+00    0.22419E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37596E-03    0.38633E-03    0.22890E+04    0.40009E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.30892E-02   -0.11314E-01    0.00000E+00    0.00000E+00    0.66843E+00    0.10931E+02    0.54261E+01    0.20175E-03    0.00000E+00
  2000      4      7  10682      6    0.00000E+00    0.22364E+02    0.39348E-04    0.00000E+00    0.37362E-05    0.10000E+01    0.37596E-03    0.38633E-03    0.22890E+04    0.39915E-05    0.26175E+04    0.28955E+04    0.49748E-07   -0.79607E-03   -0.31362E-02    0.00000E+00    0.00000E+00    0.65939E+00    0.10931E+02    0.54259E+01    0.20169E-03    0.00000E+00
  2000      4      7  10682      7    0.00000E+00    0.22889E+02    0.46840E-03    0.00000E+00    0.43893E-04    0.10000E+01    0.37596E-03    0.38633E-03    0.22890E+04    0.40813E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.65075E+00    0.10930E+02    0.54257E+01    0.20162E-03    0.00000E+00
  2000      4      7  10682      8    0.00000E+00    0.24105E+02    0.86822E-03    0.18270E-02    0.80034E-04    0.10000E+01    0.37596E-03    0.38633E-03    0.22745E+04    0.42862E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.22048E-01    0.79180E-01    0.38227E-04    0.14409E-03    0.63887E+00    0.10930E+02    0.54255E+01    0.20155E-03    0.00000E+00
  2000      4      7  10682      9    0.00000E+00    0.25853E+02    0.12116E-02    0.51043E-02    0.11012E-03    0.10000E+01    0.37596E-03    0.38633E-03    0.22568E+04    0.45622E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.27256E-01    0.98275E-01    0.84766E-04    0.32014E-03    0.62984E+00    0.10930E+02    0.54250E+01    0.20149E-03    0.00000E+00
  2000      4      7  10682     10    0.00000E+00    0.27773E+02    0.14750E-02    0.90615E-02    0.13206E-03    0.10000E+01    0.37596E-03    0.38633E-03    0.22384E+04    0.48097E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.30096E-01    0.10879E+00    0.13328E-03    0.50412E-03    0.62032E+00    0.10930E+02    0.54243E+01    0.20143E-03    0.00000E+00
  2000      4      7  10682     11    0.00000E+00    0.29507E+02    0.16406E-02    0.12984E-01    0.14457E-03    0.10000E+01    0.37596E-03    0.38633E-03    0.22230E+04    0.49394E-05    0.26175E+04    0.28955E+04    0.49748E-07    0.31083E-01    0.11014E+00    0.17393E-03    0.55294E-03    0.61052E+00    0.10930E+02    0.54234E+01    0.20137E-03    0.00000E+00
