    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     186       5       7    1978   31.50   17.28    0.00  -99.00   20.41   14.95 1006.65
     187       6       7    1978   30.71   20.75    0.00  -99.00   18.07   17.61 1007.64
     188       7       7    1978   29.39   19.28    0.00  -99.00   18.81   15.42 1007.44
     189       8       7    1978   30.37   17.69    0.00  -99.00   19.65   16.14 1007.08
     190       9       7    1978   29.13   17.27    0.00  -99.00   19.58   14.34 1007.40
     191      10       7    1978   30.07   16.69    0.00  -99.00   19.34   14.63 1007.52
     192      11       7    1978   30.82   18.66    0.00  -99.00   18.97   13.90 1007.36
     193      12       7    1978   30.23   17.70    0.00  -99.00   19.45   16.14 1007.31
     194      13       7    1978   30.80   19.96    0.00  -99.00   18.34   17.33 1006.25
     195      14       7    1978   30.71   18.67    0.00  -99.00   19.30   14.11 1006.67
     196      15       7    1978   31.18   19.12    0.00  -99.00   18.78   15.23 1006.87
     197      16       7    1978   30.83   22.35    0.00  -99.00   17.95   17.36 1006.04
     198      17       7    1978   31.12   18.24    0.00  -99.00   18.89   16.48 1005.89
     199      18       7    1978   31.09   21.00    0.00  -99.00   18.43   17.22 1007.85
     200      19       7    1978   31.11   21.08    0.00  -99.00   17.62   17.01 1008.03
     201      20       7    1978   30.00   18.24    0.00  -99.00   20.21   13.52 1007.91
     202      21       7    1978   31.10   21.00    0.00  -99.00   17.91   17.01 1007.83
     203      22       7    1978   30.83   20.46    0.00  -99.00   18.80   18.13 1006.98
     204      23       7    1978   31.03   19.34    0.00  -99.00   19.68   15.87 1006.76
     205      24       7    1978   31.40   17.76    0.00  -99.00   20.78   15.28 1007.44
     206      25       7    1978   30.60   19.20    0.00  -99.00   19.66   14.80 1007.66
     207      26       7    1978   31.57   21.35    0.00  -99.00   17.91   17.95 1007.72
     208      27       7    1978   31.12   21.33    0.00  -99.00   17.43   17.29 1007.70
     209      28       7    1978   29.46   19.67    0.00  -99.00   17.95   16.08 1007.09
     210      29       7    1978   31.42   20.36    0.00  -99.00   19.82   18.64 1006.54
     211      30       7    1978   31.91   20.41    0.00  -99.00   16.59   20.12 1004.98
     212      31       7    1978   29.42   18.81    0.00  -99.00   18.78   15.15 1007.97
     213       1       8    1978   31.13   19.04    0.00  -99.00   21.14   17.99 1006.57
     214       2       8    1978   33.50   21.01    0.00  -99.00   21.22   18.10 1006.09
     215       3       8    1978   30.88   22.21    0.00  -99.00   19.34   15.87 1007.01
     216       4       8    1978   33.29   21.57    0.00  -99.00   20.01   21.03 1005.67
     217       5       8    1978   31.47   19.34    0.00  -99.00   20.07   17.64 1006.11
     218       6       8    1978   32.06   21.57    0.00  -99.00   19.56   18.50 1005.80
     219       7       8    1978   33.14   22.15    0.00  -99.00   20.27   21.04 1005.29
     220       8       8    1978   32.99   19.61    0.00  -99.00   19.61   17.97 1005.80
     221       9       8    1978   33.52   21.78    0.00  -99.00   20.77   21.10 1005.07
     222      10       8    1978   34.10   20.60    0.00  -99.00   20.87   19.75 1005.87
     223      11       8    1978   31.06   19.28    0.00  -99.00   20.22   17.55 1006.45
     224      12       8    1978   32.69   21.83    0.00  -99.00   20.07   20.84 1005.54
     225      13       8    1978   32.10   20.46    0.00  -99.00   21.31   20.01 1006.18
     226      14       8    1978   34.41   21.12    0.00  -99.00   20.72   19.76 1005.97
     227      15       8    1978   31.01   19.16    0.00  -99.00   20.35   16.61 1006.29
     228      16       8    1978   31.83   18.44    0.00  -99.00   19.69   17.67 1006.65
     229      17       8    1978   34.23   21.18    0.00  -99.00   20.05   18.21 1005.64
     230      18       8    1978   32.80   20.25    0.00  -99.00   20.89   17.58 1005.70
     231      19       8    1978   30.62   18.11    0.00  -99.00   21.05   17.42 1006.54
     232      20       8    1978   31.79   22.71    0.00  -99.00   19.61   16.48 1007.20
     233      21       8    1978   31.81   22.35    0.00  -99.00   20.20   15.33 1007.16
     234      22       8    1978   33.24   20.53    0.00  -99.00   20.95   18.12 1005.98
     235      23       8    1978   33.10   20.66    0.00  -99.00   20.66   17.62 1005.98
     236      24       8    1978   34.83   20.70    0.00  -99.00   20.41   20.00 1005.12
     237      25       8    1978   30.49   22.05    0.00  -99.00   19.56   13.79 1007.23
     238      26       8    1978   32.22   22.74    0.00  -99.00   20.37   16.98 1006.74
     239      27       8    1978   32.11   19.06    0.00  -99.00   21.17   17.40 1006.05
     240      28       8    1978   33.07   21.89    0.00  -99.00   21.34   20.50 1006.01
     241      29       8    1978   30.57   21.05    0.00  -99.00   19.94   15.25 1007.43
     242      30       8    1978   33.53   21.12    0.00  -99.00   20.37   17.64 1005.75
     243      31       8    1978   31.68   22.87    0.00  -99.00   18.47   16.31 1006.77
     244       1       9    1978   26.76   21.90    0.00  -99.00   18.10   26.68 1005.59
     245       2       9    1978   33.22   22.26    0.00  -99.00   19.88   24.16 1005.66
     246       3       9    1978   32.64   23.65    0.00  -99.00   21.98   23.80 1004.85
     247       4       9    1978   32.02   22.27    0.00  -99.00   20.75   25.07 1004.51
     248       5       9    1978   30.47   21.60    0.00  -99.00   21.18   24.96 1005.33
     249       6       9    1978   31.70   20.86    0.00  -99.00   21.97   21.40 1006.43
     250       7       9    1978   31.89   22.15    0.00  -99.00   21.82   19.63 1005.67
     251       8       9    1978   35.28   20.66    0.00  -99.00   24.75   19.06 1004.97
     252       9       9    1978   31.41   21.26    0.00  -99.00   20.86   24.65 1005.31
     253      10       9    1978   32.93   21.66    0.00  -99.00   23.26   24.47 1005.27
     254      11       9    1978   27.19   21.73    0.00  -99.00   19.45   26.31 1004.87
     255      12       9    1978   34.88   21.11    0.00  -99.00   24.61   18.85 1005.25
     256      13       9    1978   33.50   21.44    0.00  -99.00   24.28   23.58 1005.38
     257      14       9    1978   31.43   22.52    0.00  -99.00   20.29   24.37 1005.56
     258      15       9    1978   40.39   22.34    0.00  -99.00   22.21   22.54 1005.70
     259      16       9    1978   32.85   21.26    0.00  -99.00   23.35   24.61 1004.61
     260      17       9    1978   33.70   20.91    0.00  -99.00   23.78   23.34 1005.62
     261      18       9    1978   31.52   23.03    0.00  -99.00   22.44   23.70 1004.95
     262      19       9    1978   39.86   22.24    0.00  -99.00   21.94   22.55 1005.71
     263      20       9    1978   33.63   21.98    0.00  -99.00   21.10   23.38 1005.97
     264      21       9    1978   32.72   20.33    0.00  -99.00   23.96   21.38 1004.22
     265      22       9    1978   33.60   21.40   28.44  -99.00   22.67   22.60 1004.19
     266      23       9    1978   33.81   23.10    0.00  -99.00   23.76   21.53 1005.05
     267      24       9    1978   35.16   21.20    0.00  -99.00   23.92   22.68 1004.92
     268      25       9    1978   31.32   23.02    0.00  -99.00   21.73   25.12 1005.55
     269      26       9    1978   35.58   20.44    0.00  -99.00   24.77   19.70 1005.33
     270      27       9    1978   31.36   22.71    0.00  -99.00   19.42   27.07 1004.48
     271      28       9    1978   31.46   23.86    0.00  -99.00   21.62   24.37 1004.91
     272      29       9    1978   25.95   21.42    0.00  -99.00   17.20   28.02 1004.14
     273      30       9    1978   34.40   22.03    0.00  -99.00   20.26   23.38 1006.67
     274       1      10    1978   35.20   24.57    0.00  -99.00   23.27   23.16 1004.70
     275       2      10    1978   35.79   23.81   14.92  -99.00   20.53   24.54 1005.06
     276       3      10    1978   32.36   23.26    0.00  -99.00   21.10   24.84 1004.06
     277       4      10    1978   34.27   24.62    0.00  -99.00   24.16   24.36 1003.31
     278       5      10    1978   34.06   21.97    0.00  -99.00   24.15   22.81 1002.96
     279       6      10    1978   34.12   23.09    0.00  -99.00   20.95   23.68 1005.21
     280       7      10    1978   34.73   22.95    0.00  -99.00   23.00   23.75 1005.05
     281       8      10    1978   34.75   24.42    0.00  -99.00   21.40   21.85 1004.26
     282       9      10    1978   35.11   22.69    0.00  -99.00   24.92   24.32 1003.84
     283      10      10    1978   30.47   22.69    0.00  -99.00   21.55   24.71 1005.85
     284      11      10    1978   33.80   22.99    0.00  -99.00   20.08   21.78 1005.55
     285      12      10    1978   34.72   23.63    0.00  -99.00   23.30   21.20 1004.41
     286      13      10    1978   34.06   24.71    0.00  -99.00   20.72   23.73 1004.26
     287      14      10    1978   33.97   22.94    0.00  -99.00   19.48   23.08 1005.30
     288      15      10    1978   33.98   24.78    0.00  -99.00   20.78   23.22 1004.81
     289      16      10    1978   34.99   24.56    0.00  -99.00   23.97   21.52 1004.21
     290      17      10    1978   34.77   24.97   13.76  -99.00   22.90   24.37 1004.44
     291      18      10    1978   34.05   25.06    0.00  -99.00   21.27   24.13 1004.36
     292      19      10    1978   32.87   24.95    0.00  -99.00   21.22   20.40 1005.62
     293      20      10    1978   34.29   23.46    0.00  -99.00   23.09   21.69 1005.57
     294      21      10    1978   34.13   23.98    0.00  -99.00   23.23   26.43 1004.59
     295      22      10    1978   35.64   24.49    0.00  -99.00   22.05   23.27 1005.02
     296      23      10    1978   34.14   23.03    0.00  -99.00   22.66   24.73 1004.37
     297      24      10    1978   35.37   24.88    0.00  -99.00   23.44   21.91 1003.78
     298      25      10    1978   37.24   21.35    0.00  -99.00   23.61   23.05 1004.78
     299      26      10    1978   32.85   23.57    0.00  -99.00   22.00   24.81 1003.48
     300      27      10    1978   33.57   24.19    0.00  -99.00   23.18   24.54 1003.36
     301      28      10    1978   34.53   24.52    8.46  -99.00   21.77   24.77 1002.65
     302      29      10    1978   32.39   23.69   20.73  -99.00   20.31   25.81 1003.20
     303      30      10    1978   34.36   22.96    0.00  -99.00   23.21   25.69 1003.51
     304      31      10    1978   34.12   23.95    0.00  -99.00   22.14   23.65 1004.44
     305       1      11    1978   33.69   24.66    0.00  -99.00   21.93   28.41 1003.51
     306       2      11    1978   33.72   25.47    0.00  -99.00   21.64   24.33 1003.37
     307       3      11    1978   33.24   24.79   10.40  -99.00   19.70   24.54 1004.36
     308       4      11    1978   33.70   24.67   38.34  -99.00   21.94   25.66 1005.31
     309       5      11    1978   34.86   25.19    0.00  -99.00   24.40   24.43 1003.37
     310       6      11    1978   32.43   24.72    0.00  -99.00   23.13   28.26 1004.13
     311       7      11    1978   33.64   25.79   18.38  -99.00   24.43   26.47 1004.06
     312       8      11    1978   33.33   24.38    1.33  -99.00   21.16   28.13 1003.89
     313       9      11    1978   32.75   23.40   25.73  -99.00   22.21   27.03 1004.27
     314      10      11    1978   32.84   24.46    0.00  -99.00   22.51   27.25 1004.13
     315      11      11    1978   34.20   23.84    0.00  -99.00   22.21   25.47 1003.33
     316      12      11    1978   35.47   25.48    0.00  -99.00   20.40   28.56 1004.35
     317      13      11    1978   35.52   25.66    0.00  -99.00   22.16   24.80 1004.09
     318      14      11    1978   34.18   25.01   26.58  -99.00   21.43   24.21 1003.88
     319      15      11    1978   35.04   25.28    0.00  -99.00   22.77   26.04 1003.90
     320      16      11    1978   32.78   22.65    0.00  -99.00   21.44   27.08 1003.71
     321      17      11    1978   32.86   24.39   12.50  -99.00   21.74   28.84 1003.13
     322      18      11    1978   30.79   23.99    0.00  -99.00   20.52   30.26 1002.33
     323      19      11    1978   29.44   23.31    5.73  -99.00   19.29   29.02 1003.07
     324      20      11    1978   34.63   25.08    0.00  -99.00   21.45   27.13 1004.84
     325      21      11    1978   33.16   23.70    0.00  -99.00   22.03   25.38 1003.93
     326      22      11    1978   33.54   23.94    0.00  -99.00   23.55   25.47 1003.63
     327      23      11    1978   30.88   24.53    0.00  -99.00   21.23   30.55 1003.27
     328      24      11    1978   34.02   23.32    0.00  -99.00   23.07   23.39 1004.23
     329      25      11    1978   35.05   24.89    0.00  -99.00   23.26   26.04 1004.07
     330      26      11    1978   34.53   25.60    0.00  -99.00   20.73   29.67 1004.17
     331      27      11    1978   30.92   24.08    2.31  -99.00   22.32   29.30 1004.63
     332      28      11    1978   31.67   23.84    0.00  -99.00   21.63   24.81 1004.15
     333      29      11    1978   33.00   25.23    1.71  -99.00   23.70   29.44 1003.67
     334      30      11    1978   32.10   24.10    0.00  -99.00   21.83   24.93 1004.36
     335       1      12    1978   34.36   25.39    0.00  -99.00   21.73   31.72 1003.24
     336       2      12    1978   32.44   25.16   14.61  -99.00   20.29   31.36 1002.90
     337       3      12    1978   37.05   25.60    0.00  -99.00   21.63   29.56 1003.25
     338       4      12    1978   33.60   25.07    0.00  -99.00   21.38   32.15 1001.37
     339       5      12    1978   34.21   25.16    0.00  -99.00   22.74   29.82 1002.38
     340       6      12    1978   31.67   24.96    0.00  -99.00   17.81   32.10 1000.49
     341       7      12    1978   32.47   24.19   14.17  -99.00   19.38   31.33 1003.58
     342       8      12    1978   34.06   24.81    0.00  -99.00   21.56   28.80 1003.05
     343       9      12    1978   33.32   24.35    4.41  -99.00   23.10   29.75 1003.09
     344      10      12    1978   31.32   23.69    9.86  -99.00   21.08   31.19 1003.15
     345      11      12    1978   32.75   23.83   22.99  -99.00   23.71   30.43 1003.22
     346      12      12    1978   33.88   23.47   41.86  -99.00   21.80   30.38 1003.87
     347      13      12    1978   32.55   23.31    0.00  -99.00   21.43   28.53 1002.40
     348      14      12    1978   34.81   24.68    3.74  -99.00   21.65   30.75 1002.31
     349      15      12    1978   32.52   24.75    0.00  -99.00   21.03   30.01 1002.19
     350      16      12    1978   35.64   25.57    0.00  -99.00   23.33   29.03 1002.06
     351      17      12    1978   35.42   25.07    0.00  -99.00   23.06   28.75 1001.47
     352      18      12    1978   35.96   25.61    4.20  -99.00   20.46   31.65 1001.90
     353      19      12    1978   31.79   24.57    0.00  -99.00   19.59   32.61 1004.24
     354      20      12    1978   34.43   25.57    0.00  -99.00   21.28   32.61 1003.39
     355      21      12    1978   32.84   23.97    7.56  -99.00   20.18   32.07 1004.09
     356      22      12    1978   33.94   25.47   17.87  -99.00   23.10   31.25 1003.39
     357      23      12    1978   37.34   25.98    9.73  -99.00   25.14   29.93 1002.20
     358      24      12    1978   33.31   25.31    0.00  -99.00   20.53   30.09 1001.96
     359      25      12    1978   35.73   26.25   25.10  -99.00   21.87   31.10 1000.41
     360      26      12    1978   29.93   24.15    0.00  -99.00   18.19   33.48 1002.88
     361      27      12    1978   30.66   24.79    0.00  -99.00   16.91   33.40 1001.27
     362      28      12    1978   30.57   25.09    1.71  -99.00   17.23   34.12 1001.01
     363      29      12    1978   30.67   25.78    5.68  -99.00   18.65   34.31 1000.50
     364      30      12    1978   30.27   25.60    0.00  -99.00   17.50   34.34  999.90
     365      31      12    1978   31.75   25.19   10.40  -99.00   16.83   32.16 1000.10
       1       1       1    1979   31.99   24.10    0.00  -99.00   19.51   32.96 1001.88
       2       2       1    1979   31.86   24.28  126.91  -99.00   18.44   33.16 1001.14
       3       3       1    1979   32.17   24.34    0.00  -99.00   18.63   33.42 1001.21
       4       4       1    1979   31.74   24.78    0.00  -99.00   19.13   33.88 1000.31
       5       5       1    1979   31.57   24.19    0.00  -99.00   18.91   32.54 1002.10
       6       6       1    1979   31.30   24.75   53.82  -99.00   16.85   33.68 1001.85
       7       7       1    1979   31.59   25.43   13.84  -99.00   16.49   34.29  999.31
       8       8       1    1979   31.26   24.69    0.00  -99.00   17.44   33.02  999.69
       9       9       1    1979   31.39   23.73    0.00  -99.00   17.79   33.35 1000.83
      10      10       1    1979   33.90   24.42    0.00  -99.00   20.00   32.26 1001.33
      11      11       1    1979   31.88   24.78    5.09  -99.00   17.83   33.98 1000.62
      12      12       1    1979   33.82   24.24    0.00  -99.00   19.11   32.63 1000.95
      13      13       1    1979   31.40   24.24    0.00  -99.00   16.03   32.79  999.56
      14      14       1    1979   31.28   24.68   10.16  -99.00   17.83   33.40 1002.19
      15      15       1    1979   31.57   24.62    0.00  -99.00   18.22   33.12 1002.88
      16      16       1    1979   32.28   23.91    0.00  -99.00   18.52   33.34 1002.75
      17      17       1    1979   33.00   24.73    0.00  -99.00   18.76   32.05 1002.15
      18      18       1    1979   32.35   24.38    0.00  -99.00   20.27   33.37 1002.40
      19      19       1    1979   30.85   24.13    0.00  -99.00   16.72   31.59 1003.93
      20      20       1    1979   30.49   24.75  113.78  -99.00   19.14   32.74 1002.40
      21      21       1    1979   31.14   24.46    7.06  -99.00   19.89   32.27 1000.64
      22      22       1    1979   30.92   24.62   11.72  -99.00   16.86   32.27 1002.41
      23      23       1    1979   30.46   24.52   14.51  -99.00   16.84   32.39 1001.97
      24      24       1    1979   31.41   25.10   58.58  -99.00   16.55   33.98 1001.21
      25      25       1    1979   32.35   25.34  122.74  -99.00   17.04   34.95 1000.78
      26      26       1    1979   30.60   24.53    0.00  -99.00   15.30   32.49 1000.93
      27      27       1    1979   32.66   24.19   18.64  -99.00   18.43   33.45 1000.62
      28      28       1    1979   31.67   24.41    0.00  -99.00   19.34   33.56 1001.28
      29      29       1    1979   32.14   24.21    0.00  -99.00   19.69   33.07  999.67
      30      30       1    1979   34.06   24.10    0.00  -99.00   20.06   32.58 1001.58
      31      31       1    1979   32.35   24.18    0.00  -99.00   18.28   33.85 1002.21
      32       1       2    1979   32.81   25.44   28.63  -99.00   20.43   34.31 1001.86
      33       2       2    1979   31.25   25.50    3.80  -99.00   18.76   33.36 1001.69
      34       3       2    1979   31.60   25.29   27.57  -99.00   18.09   33.01 1000.66
      35       4       2    1979   31.45   24.19    0.00  -99.00   17.66   32.12 1001.75
      36       5       2    1979   31.86   23.82   13.81  -99.00   18.23   32.04 1003.01
      37       6       2    1979   34.75   24.11    0.00  -99.00   20.70   33.95 1003.10
      38       7       2    1979   31.90   23.72   45.48  -99.00   22.02   31.94 1001.63
      39       8       2    1979   31.88   24.60   30.37  -99.00   21.83   32.57 1001.57
      40       9       2    1979   32.02   24.49    0.00  -99.00   19.73   32.69 1002.99
      41      10       2    1979   31.31   24.16    1.16  -99.00   18.79   32.39 1003.77
      42      11       2    1979   33.14   24.41    0.00  -99.00   19.45   32.95 1004.51
      43      12       2    1979   32.95   23.58    2.11  -99.00   21.44   32.65 1004.16
      44      13       2    1979   31.48   24.77    3.90  -99.00   19.91   32.18 1001.40
      45      14       2    1979   33.93   22.80    0.00  -99.00   21.70   32.45 1004.55
      46      15       2    1979   32.74   24.20    6.80  -99.00   19.98   33.41 1002.24
      47      16       2    1979   30.66   24.08    0.00  -99.00   17.65   31.76 1000.86
      48      17       2    1979   31.84   23.55    0.00  -99.00   18.27   33.17 1001.80
      49      18       2    1979   32.15   25.18    0.00  -99.00   18.91   33.76 1002.88
      50      19       2    1979   30.96   24.70    0.00  -99.00   17.02   32.15 1000.27
      51      20       2    1979   31.41   25.05   36.91  -99.00   17.63   33.30 1001.69
      52      21       2    1979   31.61   24.97    6.19  -99.00   18.08   33.13 1001.88
      53      22       2    1979   31.42   24.81    4.10  -99.00   16.33   33.31 1004.62
      54      23       2    1979   30.44   24.54   66.72  -99.00   19.77   31.99 1000.85
      55      24       2    1979   32.17   25.30    0.00  -99.00   17.48   34.02 1000.46
      56      25       2    1979   31.24   24.68   16.29  -99.00   16.41   32.79 1000.83
      57      26       2    1979   31.22   24.93    0.00  -99.00   16.76   33.41 1001.95
      58      27       2    1979   30.53   25.56    0.41  -99.00   14.02   32.84  998.90
      59      28       2    1979   31.53   25.42    0.00  -99.00   14.46   33.79 1002.41
      60       1       3    1979   30.57   25.49    1.94  -99.00   14.50   32.64 1004.19
      61       2       3    1979   30.89   25.51    0.00  -99.00   16.88   33.18 1004.46
      62       3       3    1979   31.75   25.96   48.95  -99.00   17.32   33.68 1002.93
      63       4       3    1979   31.20   25.43    0.00  -99.00   17.94   33.22 1003.81
      64       5       3    1979   31.74   25.20    0.00  -99.00   17.16   33.46 1003.15
      65       6       3    1979   30.91   25.30    0.00  -99.00   14.58   33.03 1001.55
      66       7       3    1979   34.15   24.35    0.00  -99.00   21.19   31.00 1003.07
      67       8       3    1979   31.48   25.42    0.00  -99.00   19.14   33.71 1004.57
      68       9       3    1979   31.57   25.56   53.42  -99.00   16.22   33.89 1000.70
      69      10       3    1979   33.03   25.55    0.00  -99.00   20.13   33.57 1001.65
      70      11       3    1979   31.92   25.26   21.26  -99.00   20.18   33.38 1003.68
      71      12       3    1979   33.45   24.63    0.00  -99.00   20.15   33.55 1001.24
      72      13       3    1979   32.56   24.49    0.00  -99.00   20.11   33.36 1001.24
      73      14       3    1979   32.42   24.40    0.00  -99.00   18.11   32.38 1004.51
      74      15       3    1979   31.27   24.94    7.30  -99.00   18.22   32.69 1001.48
      75      16       3    1979   31.69   23.18    0.00  -99.00   20.50   31.31 1002.47
      76      17       3    1979   34.18   25.47    0.00  -99.00   22.88   33.32 1002.46
      77      18       3    1979   32.84   25.14    0.88  -99.00   22.46   34.21 1004.88
      78      19       3    1979   35.35   22.55    0.00  -99.00   26.03   29.93 1005.34
      79      20       3    1979   34.74   23.79   63.57  -99.00   23.00   33.17 1004.60
      80      21       3    1979   32.36   24.38    0.00  -99.00   21.30   32.32 1003.82
      81      22       3    1979   32.43   23.95    0.00  -99.00   21.15   32.15 1005.63
      82      23       3    1979   32.42   23.51   26.49  -99.00   22.65   32.58 1005.56
      83      24       3    1979   33.44   23.70   17.33  -99.00   22.04   32.61 1005.20
      84      25       3    1979   32.29   23.40   18.02  -99.00   22.12   31.58 1005.84
      85      26       3    1979   31.66   24.91    0.00  -99.00   18.40   32.63 1004.28
      86      27       3    1979   32.68   23.55    0.00  -99.00   23.54   30.67 1004.12
      87      28       3    1979   34.57   23.64    0.00  -99.00   25.26   29.58 1006.47
      88      29       3    1979   33.88   22.94    0.81  -99.00   24.97   28.52 1005.04
      89      30       3    1979   33.21   24.98    0.00  -99.00   22.79   31.75 1002.53
      90      31       3    1979   34.06   23.81    0.00  -99.00   25.08   29.35 1004.82
      91       1       4    1979   33.81   23.34    0.00  -99.00   22.13   28.94 1005.10
      92       2       4    1979   32.84   24.41    0.00  -99.00   20.33   30.98 1005.12
      93       3       4    1979   32.72   23.00    0.00  -99.00   21.09   30.33 1003.24
      94       4       4    1979   33.48   22.56    0.00  -99.00   22.47   29.32 1002.63
      95       5       4    1979   32.90   22.15    0.00  -99.00   23.59   28.39 1006.73
      96       6       4    1979   34.99   24.36    0.00  -99.00   22.54   29.50 1004.97
      97       7       4    1979   30.83   23.31    0.00  -99.00   20.75   29.14 1003.09
      98       8       4    1979   33.07   24.69    0.00  -99.00   21.43   31.29 1004.42
      99       9       4    1979   32.31   24.38    0.00  -99.00   19.06   30.81 1006.47
     100      10       4    1979   34.15   23.42    8.97  -99.00   20.97   27.99 1003.76
     101      11       4    1979   35.78   24.49    0.00  -99.00   21.41   28.31 1004.37
     102      12       4    1979   32.85   24.82    0.00  -99.00   21.54   30.84 1005.52
     103      13       4    1979   34.83   23.51    0.00  -99.00   22.58   27.45 1005.84
     104      14       4    1979   32.61   22.74    0.00  -99.00   21.34   28.98 1004.34
     105      15       4    1979   32.08   24.08    0.00  -99.00   21.58   30.79 1004.43
     106      16       4    1979   33.97   21.85    0.00  -99.00   25.54   26.97 1006.25
     107      17       4    1979   33.09   23.63    0.00  -99.00   20.71   29.46 1005.98
     108      18       4    1979   36.07   23.45    0.00  -99.00   23.64   26.85 1005.49
     109      19       4    1979   32.10   24.07    0.00  -99.00   18.11   32.52 1002.59
     110      20       4    1979   31.68   24.06    0.00  -99.00   18.92   31.04 1004.17
     111      21       4    1979   35.89   23.03    0.00  -99.00   23.18   29.49 1004.90
     112      22       4    1979   34.91   23.46    3.52  -99.00   22.72   27.06 1006.77
     113      23       4    1979   32.38   24.42    0.00  -99.00   19.29   32.01 1005.48
     114      24       4    1979   32.54   22.10    0.00  -99.00   22.06   29.09 1006.13
     115      25       4    1979   35.81   22.49    0.00  -99.00   24.29   26.12 1006.85
     116      26       4    1979   34.18   23.13    0.00  -99.00   23.81   27.00 1005.56
     117      27       4    1979   32.19   23.96    0.00  -99.00   20.27   28.75 1005.90
     118      28       4    1979   35.30   24.00    0.00  -99.00   23.46   25.13 1005.44
     119      29       4    1979   32.16   24.53    0.00  -99.00   19.48   31.86 1004.07
     120      30       4    1979   34.70   24.30    0.00  -99.00   21.04   28.85 1006.37
     121       1       5    1979   31.94   22.74    0.00  -99.00   16.49   23.26 1006.06
     122       2       5    1979   32.98   22.21    0.00  -99.00   18.53   20.64 1006.18
     123       3       5    1979   31.96   22.87    0.00  -99.00   17.71   26.14 1004.67
     124       4       5    1979   30.65   21.35    0.00  -99.00   19.65   20.05 1006.90
     125       5       5    1979   32.94   24.86    0.00  -99.00   17.96   25.00 1005.40
     126       6       5    1979   34.02   24.58    0.00  -99.00   18.10   28.78 1004.49
     127       7       5    1979   33.68   23.12    0.00  -99.00   18.59   23.48 1006.12
     128       8       5    1979   32.06   21.78    0.00  -99.00   18.11   20.42 1006.52
     129       9       5    1979   32.31   24.37    0.00  -99.00   17.91   22.89 1006.13
     130      10       5    1979   32.15   22.67    0.00  -99.00   16.34   22.80 1006.51
     131      11       5    1979   30.80   22.85    0.00  -99.00   16.39   24.07 1004.69
     132      12       5    1979   34.99   22.59    0.00  -99.00   17.10   25.00 1007.08
     133      13       5    1979   32.40   23.10    0.00  -99.00   18.52   24.77 1005.02
     134      14       5    1979   30.09   22.27    0.00  -99.00   16.83   23.94 1005.54
     135      15       5    1979   31.36   21.61    0.00  -99.00   19.68   21.22 1006.29
     136      16       5    1979   31.91   22.62    0.00  -99.00   17.63   25.94 1006.09
     137      17       5    1979   32.17   24.65    0.00  -99.00   17.09   24.26 1006.04
     138      18       5    1979   32.52   20.48    0.00  -99.00   18.92   19.31 1006.86
     139      19       5    1979   32.11   23.00    0.00  -99.00   20.17   24.93 1004.88
     140      20       5    1979   31.84   23.37    0.00  -99.00   14.98   24.37 1006.62
     141      21       5    1979   33.25   22.08    0.00  -99.00   18.54   21.92 1005.81
     142      22       5    1979   32.07   20.48    0.00  -99.00   18.81   19.34 1007.36
     143      23       5    1979   32.58   23.35    0.00  -99.00   15.77   23.73 1006.24
     144      24       5    1979   37.76   24.07    0.00  -99.00   15.79   25.53 1005.53
     145      25       5    1979   31.36   23.26    0.00  -99.00   15.59   24.77 1006.46
     146      26       5    1979   34.10   24.28    0.00  -99.00   17.76   28.35 1005.49
     147      27       5    1979   32.21   22.71    0.00  -99.00   19.56   24.37 1004.80
     148      28       5    1979   30.95   19.23    0.00  -99.00   19.51   16.91 1007.58
     149      29       5    1979   31.57   23.94    0.00  -99.00   17.53   24.05 1006.67
     150      30       5    1979   32.10   19.82    0.00  -99.00   18.52   20.20 1005.84
     151      31       5    1979   32.87   24.65    0.00  -99.00   16.15   24.12 1005.78
     152       1       6    1979   30.42   19.29    0.00  -99.00   18.79   21.18 1006.91
     153       2       6    1979   33.33   19.39    0.00  -99.00   19.66   21.54 1007.28
     154       3       6    1979   32.93   19.16    0.00  -99.00   19.89   20.59 1006.86
     155       4       6    1979   33.51   19.39    0.00  -99.00   19.95   21.55 1007.00
     156       5       6    1979   30.47   19.23    0.00  -99.00   19.32   21.48 1006.98
     157       6       6    1979   30.63   19.54    0.00  -99.00   18.72   23.28 1008.06
     158       7       6    1979   30.53   18.83    0.00  -99.00   19.20   20.70 1006.71
     159       8       6    1979   32.78   18.76    0.00  -99.00   20.66   20.02 1007.22
     160       9       6    1979   29.82   19.43    0.00  -99.00   18.45   22.07 1006.77
     161      10       6    1979   33.51   19.39    0.00  -99.00   19.95   21.55 1007.00
     162      11       6    1979   29.95   18.56    0.00  -99.00   18.93   19.10 1006.75
     163      12       6    1979   30.25   18.83    0.00  -99.00   18.94   20.48 1006.74
     164      13       6    1979   29.75   19.45    0.00  -99.00   17.90   21.68 1006.42
     165      14       6    1979   33.33   19.14    0.00  -99.00   20.16   21.25 1007.22
     166      15       6    1979   32.87   19.59    0.00  -99.00   19.08   22.15 1006.79
     167      16       6    1979   30.71   19.01    0.00  -99.00   18.94   20.82 1006.45
     168      17       6    1979   32.87   18.69    0.00  -99.00   20.48   19.78 1007.46
     169      18       6    1979   30.46   19.27    0.00  -99.00   19.12   21.55 1007.12
