Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
     323      19      11    1980   14.44    8.33    2.17  -99.00    1.26   12.71
     324      20      11    1980   15.07    5.05    0.78  -99.00    7.49   10.42
     325      21      11    1980   14.00    3.99    0.77  -99.00    7.24    8.82
     326      22      11    1980   15.82    4.95    0.77  -99.00    7.15   10.32
     327      23      11    1980   16.02    5.20    0.77  -99.00    6.99   11.04
     328      24      11    1980   16.46    5.51    0.77  -99.00    6.83   11.16
     329      25      11    1980   16.61    5.66    0.77  -99.00    6.90   11.14
     330      26      11    1980   16.04    6.68    0.96  -99.00    5.91   11.64
     331      27      11    1980   15.23    7.89    1.59  -99.00    4.25   12.39
     332      28      11    1980   14.52    5.21   11.02  -99.00    2.01   10.34
     333      29      11    1980   12.13    3.68    1.15  -99.00    6.49    8.13
     334      30      11    1980    8.86    0.21    2.38  -99.00    6.49    6.01
     335       1      12    1980    8.05   -0.86    0.79  -99.00    6.66    5.44
     336       2      12    1980    7.40   -0.99    0.90  -99.00    6.41    5.50
     337       3      12    1980    7.54   -1.97    0.89  -99.00    6.49    5.42
     338       4      12    1980    9.06    2.56    8.23  -99.00    0.77    7.79
     339       5      12    1980    7.48   -0.18    0.91  -99.00    6.49    5.80
     340       6      12    1980    9.76    0.67    0.96  -99.00    6.41    6.71
     341       7      12    1980   13.00    4.07    1.07  -99.00    4.99    9.27
     342       8      12    1980    8.64   -1.69    0.82  -99.00    6.41    5.86
     343       9      12    1980    8.23   -2.86    0.88  -99.00    6.00    4.67
     344      10      12    1980    7.05   -3.25    0.77  -99.00    6.25    4.85
     345      11      12    1980   11.63   -0.39    0.77  -99.00    6.00    7.81
     346      12      12    1980   12.78    3.84    0.77  -99.00    5.75    9.19
     347      13      12    1980   13.13    3.42    0.77  -99.00    5.82    9.39
     348      14      12    1980   12.51    2.23    0.77  -99.00    5.91    8.72
     349      15      12    1980   13.04    3.79    0.78  -99.00    4.58    9.80
     350      16      12    1980   13.93    5.52    0.90  -99.00    5.75   10.67
     351      17      12    1980   12.03    5.83    1.61  -99.00    1.26   10.20
     352      18      12    1980   10.35    4.91    1.59  -99.00    1.76    8.78
     353      19      12    1980   11.86    4.98    4.88  -99.00    2.01    9.35
     354      20      12    1980   11.32    3.63    1.35  -99.00    4.75    8.32
     355      21      12    1980   10.44    2.55    1.46  -99.00    3.17    8.34
     356      22      12    1980   12.29    3.93    0.81  -99.00    5.08    9.02
     357      23      12    1980   11.32    2.37    0.77  -99.00    6.00    7.48
     358      24      12    1980   10.80    0.88    0.77  -99.00    5.08    7.34
     359      25      12    1980   12.87    2.75    0.77  -99.00    5.58    8.82
     360      26      12    1980   13.79    3.59    0.77  -99.00    5.82    9.12
     361      27      12    1980   11.25    3.31    0.97  -99.00    2.59    8.65
     362      28      12    1980    9.26    1.02    1.20  -99.00    6.16    6.42
     363      29      12    1980    8.61    0.40    0.82  -99.00    5.75    5.98
     364      30      12    1980    9.24   -0.07    0.77  -99.00    6.00    6.04
     365      31      12    1980   10.08   -0.33    0.77  -99.00    6.16    6.06
       1       1       1    1981   11.38    1.67    0.77  -99.00    4.58    8.41
       2       2       1    1981   10.69    0.86    0.77  -99.00    6.25    7.28
       3       3       1    1981   13.03    3.06    0.77  -99.00    6.16    9.04
       4       4       1    1981   12.51    3.76    1.21  -99.00    3.59    9.40
       5       5       1    1981    8.61    0.30    0.77  -99.00    6.58    5.80
       6       6       1    1981    8.51   -0.00    1.18  -99.00    6.41    6.03
       7       7       1    1981    8.03   -3.50    0.77  -99.00    6.58    4.99
       8       8       1    1981    2.82   -5.10    0.78  -99.00    6.83    3.65
       9       9       1    1981    3.14   -5.97    0.77  -99.00    6.90    3.40
      10      10       1    1981    7.55   -4.83    0.78  -99.00    6.49    4.90
      11      11       1    1981    8.07    0.45    4.99  -99.00    1.35    7.43
      12      12       1    1981    9.71    2.99    1.60  -99.00    2.34    8.65
      13      13       1    1981    9.63    3.30    9.38  -99.00    0.85    8.25
      14      14       1    1981    7.93   -0.62    1.79  -99.00    6.00    6.17
      15      15       1    1981   11.00   -0.46    1.71  -99.00    3.09    7.37
      16      16       1    1981    7.92   -0.23    0.77  -99.00    7.32    5.58
      17      17       1    1981   12.19    0.69    1.20  -99.00    5.41    8.65
      18      18       1    1981   11.40    2.43    0.80  -99.00    7.32    7.76
      19      19       1    1981   11.32    0.58    0.77  -99.00    7.08    7.44
      20      20       1    1981    8.70    0.68    2.22  -99.00    1.68    7.20
      21      21       1    1981    7.69   -0.95    0.77  -99.00    7.66    5.46
      22      22       1    1981    7.63   -1.75    0.77  -99.00    7.73    5.23
      23      23       1    1981    9.05   -0.74    0.77  -99.00    7.73    5.76
      24      24       1    1981    9.81   -0.46    0.77  -99.00    7.98    5.90
      25      25       1    1981   11.37   -0.72    0.77  -99.00    7.91    6.73
      26      26       1    1981   12.30    0.41    0.77  -99.00    7.91    7.34
      27      27       1    1981    7.85   -1.62    0.77  -99.00    8.40    5.18
      28      28       1    1981    7.48   -2.90    0.77  -99.00    8.32    4.61
      29      29       1    1981    9.18   -2.64    0.77  -99.00    8.65    5.08
      30      30       1    1981   10.43   -1.03    0.77  -99.00    8.81    6.10
      31      31       1    1981   12.83    0.97    0.77  -99.00    8.81    7.17
      32       1       2    1981   14.88    2.43    0.77  -99.00    8.81    8.07
      33       2       2    1981   14.64    1.34    0.77  -99.00    9.06    7.86
      34       3       2    1981   13.98    2.14    0.77  -99.00    9.15    8.13
      35       4       2    1981   11.16    4.01    2.51  -99.00    1.68    9.20
      36       5       2    1981    9.50    0.89    0.92  -99.00    7.15    7.03
      37       6       2    1981   10.74   -0.85    0.77  -99.00    9.64    6.07
      38       7       2    1981   13.13    0.06    0.77  -99.00    9.39    7.24
      39       8       2    1981   14.77    2.41    0.77  -99.00    9.64    9.04
      40       9       2    1981   14.71    3.45    0.82  -99.00    9.73    9.40
      41      10       2    1981   13.65    5.93    1.14  -99.00    5.58    9.97
      42      11       2    1981   12.14    2.16    0.77  -99.00    8.40    7.87
      43      12       2    1981    9.38   -0.76    0.77  -99.00   10.47    5.72
      44      13       2    1981    8.86   -2.12    0.77  -99.00   10.97    5.04
      45      14       2    1981    8.30   -2.44    0.77  -99.00   11.06    4.86
      46      15       2    1981    9.84   -2.78    0.77  -99.00   10.97    5.48
      47      16       2    1981   11.76   -0.37    0.77  -99.00   11.14    6.75
      48      17       2    1981   10.61   -0.72    0.77  -99.00   11.55    5.94
      49      18       2    1981   10.18   -1.90    0.77  -99.00   11.55    5.85
      50      19       2    1981    8.54    1.23    3.33  -99.00    6.25    7.01
      51      20       2    1981   11.73    0.72    1.11  -99.00   11.47    6.98
      52      21       2    1981   11.97    0.92    1.31  -99.00   10.22    7.16
      53      22       2    1981   12.25    0.41    0.77  -99.00   12.22    7.13
      54      23       2    1981    9.36    2.14    4.91  -99.00    2.18    7.79
      55      24       2    1981   10.86    2.24    4.90  -99.00   10.39    7.71
      56      25       2    1981   12.10    1.35    2.18  -99.00   12.80    7.38
      57      26       2    1981   11.35    0.52    0.77  -99.00   12.96    6.66
      58      27       2    1981   10.07   -1.24    0.77  -99.00   13.46    5.67
      59      28       2    1981    9.16   -0.52    0.83  -99.00    4.99    6.40
      60       1       3    1981    9.38    2.89    4.09  -99.00    2.18    8.10
      61       2       3    1981   13.35    4.62    2.48  -99.00    6.25    9.85
      62       3       3    1981   11.97    6.42   10.58  -99.00    1.76   10.10
      63       4       3    1981   15.09    4.74    0.79  -99.00   14.13    9.36
      64       5       3    1981   15.56    2.77    0.77  -99.00   14.29    8.96
      65       6       3    1981   13.45    3.87    2.03  -99.00    7.91    9.40
      66       7       3    1981   16.30    4.95    0.78  -99.00   14.29   10.18
      67       8       3    1981   16.00    5.31    1.00  -99.00   10.72   10.20
      68       9       3    1981   17.31    6.29    0.80  -99.00   14.71   10.69
      69      10       3    1981   17.38    6.06    0.77  -99.00   11.39   10.52
      70      11       3    1981   18.57    6.54    0.77  -99.00   12.05   10.91
      71      12       3    1981   18.84    8.60    0.77  -99.00   12.38   11.44
      72      13       3    1981   17.27    7.31    0.77  -99.00   15.95   10.56
      73      14       3    1981   15.59    6.18    0.77  -99.00   16.20    9.93
      74      15       3    1981   13.24    5.90    1.14  -99.00    5.82   10.03
      75      16       3    1981   15.40    5.03    1.63  -99.00   16.61    9.67
      76      17       3    1981   14.02    5.34    0.79  -99.00    9.56    9.52
      77      18       3    1981   13.22    3.42    0.94  -99.00   17.28    7.90
      78      19       3    1981   15.08    2.77    0.77  -99.00   17.61    8.11
      79      20       3    1981   16.68    3.96    0.77  -99.00   16.61    9.75
      80      21       3    1981   16.46    5.99    0.77  -99.00   13.46   10.12
      81      22       3    1981   17.23    4.91    0.77  -99.00   17.61    9.88
      82      23       3    1981   17.44    5.66    0.78  -99.00   15.53   10.46
      83      24       3    1981   18.57    6.99    0.80  -99.00   12.88   11.33
      84      25       3    1981   21.03    7.69    0.77  -99.00   17.86   11.71
      85      26       3    1981   19.60    9.23    0.77  -99.00    9.48   11.98
      86      27       3    1981   20.85    9.34    0.85  -99.00   14.62   12.41
      87      28       3    1981   21.46    8.98    1.51  -99.00   18.11   12.36
      88      29       3    1981   17.98   10.11   11.38  -99.00    8.32   12.45
      89      30       3    1981   14.85    9.78   31.84  -99.00    1.51   12.44
      90      31       3    1981   14.23    9.29   13.28  -99.00    1.93   11.81
      91       1       4    1981   15.55    8.60    5.42  -99.00    6.99   11.98
      92       2       4    1981   18.59    7.56    0.79  -99.00   17.61   11.36
      93       3       4    1981   19.91    7.44    0.77  -99.00   19.77   11.57
      94       4       4    1981   18.68    6.00    0.77  -99.00   20.68    9.92
      95       5       4    1981   19.23    6.51    0.77  -99.00   20.18   11.07
      96       6       4    1981   19.61    7.59    0.77  -99.00   19.93   11.62
      97       7       4    1981   20.30    7.84    0.77  -99.00   19.35   11.37
      98       8       4    1981   18.69    8.58    0.77  -99.00   12.30   11.48
      99       9       4    1981   21.34    8.94    0.77  -99.00   19.85   11.93
     100      10       4    1981   21.55   10.02    0.77  -99.00   17.53   12.46
     101      11       4    1981   21.93    9.78    0.77  -99.00   19.35   12.56
     102      12       4    1981   21.54    9.86    0.77  -99.00   20.10   11.87
     103      13       4    1981   21.23    8.42    0.77  -99.00   21.93   11.63
     104      14       4    1981   21.63    8.55    0.77  -99.00   22.17   11.44
     105      15       4    1981   21.93    8.82    0.77  -99.00   21.18   11.82
     106      16       4    1981   21.36    8.50    0.79  -99.00   21.18   11.54
     107      17       4    1981   14.79    5.87    5.45  -99.00    2.34   10.03
     108      18       4    1981   16.70    4.39    0.77  -99.00   23.34    8.75
     109      19       4    1981   16.75    4.44    0.80  -99.00   23.25    9.13
     110      20       4    1981   17.91    7.31    1.96  -99.00   21.51   11.23
     111      21       4    1981   19.61    6.94    0.77  -99.00   20.60   11.58
     112      22       4    1981   17.01    8.76    2.72  -99.00    6.49   12.29
     113      23       4    1981   19.99    9.37    1.01  -99.00   20.85   12.35
     114      24       4    1981   14.88    8.75    9.07  -99.00    2.18   12.16
     115      25       4    1981   19.78    8.23    0.78  -99.00   23.09   12.49
     116      26       4    1981   18.94    7.91    6.68  -99.00   17.28   12.50
     117      27       4    1981   14.92    6.61    2.13  -99.00   24.00    9.83
     118      28       4    1981   16.69    6.71    0.79  -99.00   24.58   10.52
     119      29       4    1981   18.52    6.96    0.77  -99.00   24.17   11.37
     120      30       4    1981   19.60    6.21    0.77  -99.00   24.49   11.17
     121       1       5    1981   19.97    7.38    0.77  -99.00   24.58   11.81
     122       2       5    1981   20.76    8.31    0.77  -99.00   23.17   12.67
     123       3       5    1981   18.41    7.81    1.36  -99.00   23.09   11.82
     124       4       5    1981   16.26    5.64    3.29  -99.00   15.79    9.92
     125       5       5    1981   18.47    6.30    1.08  -99.00   25.25   11.18
     126       6       5    1981   20.62    6.53    0.77  -99.00   25.25   11.41
     127       7       5    1981   22.81    8.82    0.77  -99.00   24.83   12.45
     128       8       5    1981   18.42   10.08    1.04  -99.00    8.40   12.85
     129       9       5    1981   22.70    9.18    0.79  -99.00   24.83   13.61
     130      10       5    1981   16.78   10.98   19.31  -99.00    1.68   13.68
     131      11       5    1981   17.04    9.34    9.87  -99.00   22.67   12.96
     132      12       5    1981   19.82    8.89    1.86  -99.00   24.00   12.58
     133      13       5    1981   19.31    8.62    0.77  -99.00   21.76   12.68
     134      14       5    1981   21.19    8.39    0.77  -99.00   25.66   13.08
     135      15       5    1981   21.49    9.46    0.77  -99.00   22.09   13.21
     136      16       5    1981   21.81    9.48    0.77  -99.00   25.66   13.65
     137      17       5    1981   21.94   10.33    0.77  -99.00   24.17   14.04
     138      18       5    1981   22.58   10.34    0.77  -99.00   23.92   13.75
     139      19       5    1981   24.29   10.83    0.77  -99.00   26.40   13.71
     140      20       5    1981   25.14   11.85    0.77  -99.00   23.92   13.89
     141      21       5    1981   23.61   13.33    0.77  -99.00   12.80   14.21
     142      22       5    1981   23.63   12.25    0.77  -99.00   21.18   14.75
     143      23       5    1981   23.46   11.09    0.77  -99.00   26.57   14.29
     144      24       5    1981   22.79   11.66    0.77  -99.00   16.53   14.51
     145      25       5    1981   24.13   11.57    0.77  -99.00   26.15   14.87
     146      26       5    1981   20.32   12.35    7.24  -99.00    7.24   15.60
     147      27       5    1981   20.49   10.54    2.54  -99.00   25.32   13.68
     148      28       5    1981   21.60   10.11    0.77  -99.00   25.99   14.16
     149      29       5    1981   21.97   10.88    0.77  -99.00   21.59   14.50
     150      30       5    1981   22.96   11.59    0.77  -99.00   18.27   14.85
     151      31       5    1981   26.58   12.38    0.77  -99.00   26.65   15.62
     152       1       6    1981   27.43   14.50    0.77  -99.00   26.40   16.62
     153       2       6    1981   27.93   14.52    0.77  -99.00   27.07   17.05
     154       3       6    1981   27.15   15.09    0.77  -99.00   21.43   17.28
     155       4       6    1981   24.13   13.19    0.77  -99.00   27.16   16.29
     156       5       6    1981   24.86   12.17    0.97  -99.00   27.16   15.87
     157       6       6    1981   26.65   13.33    0.77  -99.00   26.98   16.62
     158       7       6    1981   27.55   14.58    0.77  -99.00   26.15   17.23
     159       8       6    1981   26.58   15.03    0.77  -99.00   22.58   17.33
     160       9       6    1981   28.18   14.79    0.77  -99.00   27.23   17.26
     161      10       6    1981   26.26   16.12    0.83  -99.00    8.15   17.10
     162      11       6    1981   30.01   15.21    0.77  -99.00   26.15   18.17
     163      12       6    1981   30.82   17.26    0.77  -99.00   27.07   18.98
     164      13       6    1981   31.09   17.86    0.80  -99.00   25.74   19.51
     165      14       6    1981   28.90   16.11    0.77  -99.00   25.91   16.52
     166      15       6    1981   30.05   16.21    0.77  -99.00   27.16   17.58
     167      16       6    1981   29.53   17.11    0.77  -99.00   27.16   19.12
     168      17       6    1981   28.74   16.96    0.77  -99.00   21.84   17.88
     169      18       6    1981   22.83   14.14    8.39  -99.00   27.07   16.45
     170      19       6    1981   23.92   12.82    0.77  -99.00   21.43   16.54
     171      20       6    1981   26.26   13.40    0.79  -99.00   26.49   17.10
     172      21       6    1981   26.71   14.33    0.77  -99.00   26.08   17.27
     173      22       6    1981   20.76   12.17   12.72  -99.00   18.19   16.16
     174      23       6    1981   23.27   12.21   10.60  -99.00   20.68   16.48
     175      24       6    1981   23.74   13.52    1.00  -99.00   14.79   17.41
     176      25       6    1981   25.69   13.55    0.77  -99.00   26.98   18.12
     177      26       6    1981   25.16   15.12    0.83  -99.00   22.26   18.00
     178      27       6    1981   27.54   14.23    0.77  -99.00   26.33   18.28
     179      28       6    1981   28.86   15.92    4.51  -99.00   15.12   18.35
     180      29       6    1981   25.48   14.92    0.79  -99.00   25.08   18.79
     181      30       6    1981   25.49   13.57    0.77  -99.00   27.65   17.33
     182       1       7    1981   27.69   13.46    0.77  -99.00   27.40   17.78
     183       2       7    1981   29.48   15.35    0.77  -99.00   27.07   18.64
     184       3       7    1981   27.69   16.57    6.52  -99.00   20.10   19.43
     185       4       7    1981   27.36   15.55    0.77  -99.00   27.57   17.82
     186       5       7    1981   28.74   15.00    0.77  -99.00   22.26   18.12
     187       6       7    1981   29.64   16.89    0.77  -99.00   26.74   19.05
     188       7       7    1981   30.54   17.10    0.77  -99.00   26.65   19.49
     189       8       7    1981   28.31   17.81    0.80  -99.00   16.29   19.01
     190       9       7    1981   30.70   17.52    0.77  -99.00   25.50   19.61
     191      10       7    1981   30.66   17.76    0.77  -99.00   24.49   20.10
     192      11       7    1981   28.96   18.15    1.74  -99.00   21.84   20.61
     193      12       7    1981   27.79   18.37    0.77  -99.00   11.47   20.58
     194      13       7    1981   30.78   17.97    1.46  -99.00   25.08   20.78
     195      14       7    1981   29.16   18.95    4.95  -99.00   25.08   21.07
     196      15       7    1981   30.73   17.73    0.77  -99.00   26.15   20.10
     197      16       7    1981   31.16   18.43    0.77  -99.00   26.15   20.42
     198      17       7    1981   30.42   17.56    0.77  -99.00   26.40   20.78
     199      18       7    1981   27.57   14.78    5.00  -99.00   11.22   19.23
     200      19       7    1981   25.15   14.13    0.77  -99.00   25.41   17.44
     201      20       7    1981   26.86   14.52    0.77  -99.00   26.40   17.90
     202      21       7    1981   29.10   15.63    0.77  -99.00   25.91   19.07
     203      22       7    1981   28.77   16.56    0.77  -99.00   25.82   20.37
     204      23       7    1981   28.80   17.07    0.77  -99.00   25.00   21.55
     205      24       7    1981   27.90   16.70    0.77  -99.00   23.50   19.52
     206      25       7    1981   25.76   15.52    0.77  -99.00   26.15   18.16
     207      26       7    1981   26.22   14.95    2.01  -99.00   21.93   18.39
     208      27       7    1981   27.33   14.14    0.77  -99.00   25.66   18.28
     209      28       7    1981   29.47   16.10    0.77  -99.00   25.32   19.16
     210      29       7    1981   29.41   17.16    0.77  -99.00   25.41   18.74
     211      30       7    1981   30.93   17.26    0.77  -99.00   25.08   20.10
     212      31       7    1981   31.49   17.69    0.77  -99.00   24.83   20.69
     213       1       8    1981   32.46   18.27    0.77  -99.00   25.00   21.00
     214       2       8    1981   32.79   18.46    0.77  -99.00   24.67   21.48
     215       3       8    1981   34.97   20.08    0.77  -99.00   23.09   21.88
     216       4       8    1981   36.48   21.18    0.77  -99.00   24.67   22.72
     217       5       8    1981   34.70   22.33    2.82  -99.00   24.08   23.65
     218       6       8    1981   31.44   21.71    0.77  -99.00   19.02   22.32
     219       7       8    1981   33.61   19.83    0.77  -99.00   23.75   21.47
     220       8       8    1981   34.83   20.66    0.77  -99.00   24.17   21.97
     221       9       8    1981   31.83   19.85    0.77  -99.00   23.92   22.11
     222      10       8    1981   29.23   18.48    0.77  -99.00   23.92   21.52
     223      11       8    1981   28.99   17.23    0.77  -99.00   23.75   20.93
     224      12       8    1981   29.36   16.44    0.92  -99.00   23.34   20.81
     225      13       8    1981   29.16   18.24    2.60  -99.00   18.60   20.95
     226      14       8    1981   30.92   18.31    0.77  -99.00   23.25   20.90
     227      15       8    1981   31.95   19.05    0.77  -99.00   23.17   21.45
     228      16       8    1981   32.86   18.69    0.77  -99.00   22.92   21.31
     229      17       8    1981   31.73   18.98    0.77  -99.00   22.51   22.44
     230      18       8    1981   31.30   19.20    0.77  -99.00   22.51   21.64
     231      19       8    1981   31.47   18.74    0.77  -99.00   22.67   20.51
     232      20       8    1981   30.27   18.21    0.77  -99.00   22.09   21.54
     233      21       8    1981   29.26   18.28    0.77  -99.00   15.79   20.70
     234      22       8    1981   30.01   17.38    0.77  -99.00   22.09   20.62
     235      23       8    1981   29.24   17.07    0.77  -99.00   22.01   20.75
     236      24       8    1981   27.86   17.68    0.83  -99.00   20.18   19.24
     237      25       8    1981   25.55   16.22    0.77  -99.00   12.96   17.78
     238      26       8    1981   27.32   14.72    0.77  -99.00   20.76   17.36
     239      27       8    1981   28.19   15.34    0.77  -99.00   21.26   19.60
     240      28       8    1981   28.67   15.99    0.77  -99.00   21.18   20.60
     241      29       8    1981   29.61   16.45    0.77  -99.00   20.93   20.60
     242      30       8    1981   29.29   16.47    0.77  -99.00   19.52   20.34
     243      31       8    1981   28.90   16.95    0.78  -99.00   16.70   21.46
     244       1       9    1981   29.70   17.88    0.77  -99.00   20.02   21.36
     245       2       9    1981   30.33   17.53    0.77  -99.00   20.10   20.93
     246       3       9    1981   25.87   17.56    0.99  -99.00    9.06   20.17
     247       4       9    1981   25.83   15.28    7.91  -99.00   16.70   18.92
     248       5       9    1981   26.32   14.22    7.90  -99.00   19.44   18.62
     249       6       9    1981   27.70   15.38    0.77  -99.00   19.35   19.11
     250       7       9    1981   28.26   15.94    0.77  -99.00   19.44   18.91
     251       8       9    1981   28.42   16.02    0.77  -99.00   17.44   19.06
     252       9       9    1981   28.15   17.01    0.77  -99.00   15.46   19.54
     253      10       9    1981   24.45   15.68    1.16  -99.00    4.67   19.58
     254      11       9    1981   28.01   15.30    0.79  -99.00   17.03   20.10
     255      12       9    1981   29.75   16.34    0.77  -99.00   18.36   19.59
     256      13       9    1981   29.30   16.94    0.77  -99.00   18.02   19.97
     257      14       9    1981   26.36   16.03    0.77  -99.00   14.96   18.69
     258      15       9    1981   25.48   15.08    0.77  -99.00   17.95   17.53
     259      16       9    1981   26.32   14.02    0.77  -99.00   17.28   18.03
     260      17       9    1981   27.37   14.91    0.77  -99.00   17.36   19.44
     261      18       9    1981   27.49   15.62    0.77  -99.00   17.03   19.35
     262      19       9    1981   27.43   15.88    0.77  -99.00   16.78   19.92
     263      20       9    1981   27.50   16.26    0.80  -99.00   15.79   20.65
     264      21       9    1981   28.21   16.52    0.81  -99.00   16.29   20.96
     265      22       9    1981   28.22   17.21    0.77  -99.00   16.20   20.48
     266      23       9    1981   27.06   16.37    1.37  -99.00   11.64   20.35
     267      24       9    1981   23.93   14.87    1.50  -99.00    9.48   19.13
     268      25       9    1981   24.38   13.50    0.77  -99.00   15.79   18.01
     269      26       9    1981   24.52   14.00    0.77  -99.00   12.13   19.11
     270      27       9    1981   20.60   14.25   31.21  -99.00    2.92   19.17
     271      28       9    1981   19.94   12.09    9.55  -99.00    9.73   15.57
     272      29       9    1981   21.06   11.75    1.36  -99.00    8.65   15.50
     273      30       9    1981   22.83   11.22    0.77  -99.00   13.71   15.31
     274       1      10    1981   23.48   11.03    0.77  -99.00   14.96   15.88
     275       2      10    1981   20.25   13.22   14.89  -99.00    5.66   17.27
     276       3      10    1981   22.04   12.56    1.54  -99.00   13.13   16.89
     277       4      10    1981   23.24   14.14    0.84  -99.00   12.72   18.10
     278       5      10    1981   24.13   14.87    0.81  -99.00   11.06   18.70
     279       6      10    1981   25.06   14.80    0.77  -99.00   13.30   18.70
     280       7      10    1981   24.22   14.04    0.77  -99.00   11.55   17.88
     281       8      10    1981   24.21   12.54    0.77  -99.00   13.71   16.48
     282       9      10    1981   23.54   11.96    0.77  -99.00   10.81   16.09
     283      10      10    1981   21.89   12.54    0.77  -99.00    7.73   16.47
     284      11      10    1981   19.92   13.03    0.82  -99.00    5.58   16.70
     285      12      10    1981   20.70   10.75    1.56  -99.00   10.14   15.57
     286      13      10    1981   20.37   11.05    0.77  -99.00   12.55   14.25
     287      14      10    1981   20.60    9.31    0.77  -99.00   12.47   13.81
     288      15      10    1981   22.36   12.96    0.78  -99.00   12.30   16.75
     289      16      10    1981   22.86   13.11    0.82  -99.00   10.89   16.80
     290      17      10    1981   23.54   12.29    0.78  -99.00   11.64   16.79
     291      18      10    1981   23.67   12.74    0.77  -99.00   11.55   16.94
     292      19      10    1981   20.57   13.19    0.86  -99.00    4.92   17.05
     293      20      10    1981   21.03   11.25    0.77  -99.00   11.39   15.33
     294      21      10    1981   18.49   10.96    7.80  -99.00    3.92   15.23
     295      22      10    1981   17.25    9.18    4.53  -99.00    5.66   12.33
     296      23      10    1981   16.51    7.93    0.95  -99.00   11.14   10.58
     297      24      10    1981   16.77    6.53    1.18  -99.00   10.97   10.19
     298      25      10    1981   14.74    6.20    5.84  -99.00    2.92   11.00
     299      26      10    1981   14.59    8.31   21.84  -99.00    2.43   12.18
     300      27      10    1981   15.10    6.32    1.98  -99.00    9.89   10.20
     301      28      10    1981   17.79    7.37    0.77  -99.00   10.22   11.72
     302      29      10    1981   18.30    7.84    0.77  -99.00   10.06   12.80
     303      30      10    1981   18.80    9.53    0.90  -99.00    9.23   14.12
     304      31      10    1981   19.00   10.51    0.78  -99.00    7.24   14.52
     305       1      11    1981   20.65    9.77    0.77  -99.00    9.48   14.21
     306       2      11    1981   20.96    9.85    0.77  -99.00    9.23   14.06
     307       3      11    1981   20.07    9.54    0.78  -99.00    8.65   14.43
     308       4      11    1981   20.83    9.85    0.77  -99.00    8.98   14.06
     309       5      11    1981   20.18    9.84    0.77  -99.00    8.90   13.93
     310       6      11    1981   19.35    8.41    0.77  -99.00    8.65   12.81
     311       7      11    1981   14.49    4.09    0.77  -99.00    8.98    8.54
     312       8      11    1981   11.33    2.14    0.77  -99.00    8.90    6.83
     313       9      11    1981   11.69    1.03    3.02  -99.00    8.48    7.35
     314      10      11    1981   10.23    1.33    0.83  -99.00    8.65    6.79
     315      11      11    1981   12.73    0.58    0.90  -99.00    7.82    8.08
     316      12      11    1981   16.38    5.77    0.77  -99.00    8.15   10.80
     317      13      11    1981   15.79    4.69    0.77  -99.00    7.91    9.91
     318      14      11    1981   14.29    3.51    0.77  -99.00    6.25    8.95
     319      15      11    1981   10.74    1.35    0.77  -99.00    8.23    6.38
     320      16      11    1981   10.79    0.21    0.77  -99.00    7.82    6.44
     321      17      11    1981   12.88    1.56    0.77  -99.00    7.24    8.35
     322      18      11    1981   15.14    4.57    0.92  -99.00    5.24   11.35
     323      19      11    1981   16.05    7.49    1.14  -99.00    6.16   12.27
     324      20      11    1981   16.45    6.44    0.77  -99.00    6.99   11.52
     325      21      11    1981   15.91    5.39    0.79  -99.00    6.66   10.97
     326      22      11    1981   16.14    5.01    0.81  -99.00    6.49   10.96
     327      23      11    1981   16.20    5.38    0.78  -99.00    6.90   11.01
     328      24      11    1981   15.54    5.64    0.77  -99.00    5.75   11.40
     329      25      11    1981   14.57    5.56    0.90  -99.00    3.75   11.10
     330      26      11    1981   12.01    3.23    0.77  -99.00    6.99    7.81
     331      27      11    1981   14.21    3.25    0.77  -99.00    6.58    9.62
     332      28      11    1981   14.73    5.27    1.05  -99.00    6.32   10.06
     333      29      11    1981   12.41    4.11    1.84  -99.00    6.83    8.31
     334      30      11    1981   12.95    3.54    0.77  -99.00    6.66    8.22
     335       1      12    1981   14.30    3.42    0.89  -99.00    4.09    9.64
     336       2      12    1981   10.93    1.30    0.77  -99.00    6.58    6.65
     337       3      12    1981   10.19    0.93    0.77  -99.00    6.49    6.58
     338       4      12    1981    9.97    0.34    0.90  -99.00    3.01    7.49
     339       5      12    1981   12.38    2.53    0.77  -99.00    6.32    8.58
     340       6      12    1981   11.37    1.69    1.55  -99.00    3.75    8.16
     341       7      12    1981   12.47    5.62    1.92  -99.00    6.00    9.63
     342       8      12    1981   14.16    7.09    1.55  -99.00    5.75   10.87
     343       9      12    1981   14.83    6.76    1.00  -99.00    5.58   10.82
     344      10      12    1981   14.36    6.14    1.16  -99.00    3.84   10.71
     345      11      12    1981   13.62    8.13    2.16  -99.00    1.51   11.58
     346      12      12    1981   14.79    7.03    9.27  -99.00    5.91   10.83
     347      13      12    1981   11.41    0.99    2.01  -99.00    6.16    7.04
     348      14      12    1981   12.90    1.11    1.89  -99.00    4.09    9.19
     349      15      12    1981   12.85    5.06    1.61  -99.00    5.75    9.51
     350      16      12    1981   14.70    7.28    1.38  -99.00    5.33   11.02
     351      17      12    1981   14.11    6.55    0.84  -99.00    5.41   10.00
     352      18      12    1981   14.02    6.58   31.53  -99.00    0.77   10.85
     353      19      12    1981   11.25    2.53    3.82  -99.00    3.59    8.24
     354      20      12    1981    7.43   -0.35    0.86  -99.00    6.00    5.45
