    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
     110      20       4    1974   32.62   24.67    0.00   18.90   33.31 1005.73  350.00
     111      21       4    1974   32.94   23.43    0.00   20.41   28.95 1004.01  350.00
     112      22       4    1974   34.23   23.27    0.00   19.19   28.08 1004.10  350.00
     113      23       4    1974   33.01   23.48   27.39   20.04   28.60 1004.54  350.00
     114      24       4    1974   30.95   23.91    0.00   19.41   30.09 1005.40  350.00
     115      25       4    1974   32.99   21.38    0.00   22.44   26.39 1004.94  350.00
     116      26       4    1974   32.15   24.70    0.00   18.72   32.18 1006.47  350.00
     117      27       4    1974   34.80   21.75    1.57   21.49   24.93 1006.02  350.00
     118      28       4    1974   34.39   22.80    2.96   21.47   26.01 1006.85  350.00
     119      29       4    1974   31.53   23.74    0.00   19.48   30.72 1005.11  350.00
     120      30       4    1974   33.02   22.51    0.00   21.36   27.62 1005.28  350.00
     121       1       5    1974   30.42   19.52   20.89   20.15   21.00 1007.66  350.00
     122       2       5    1974   31.49   20.78    0.00   17.78   22.81 1006.87  350.00
     123       3       5    1974   30.50   21.20    0.00   19.34   25.00 1007.09  350.00
     124       4       5    1974   30.36   20.66    0.00   18.73   24.41 1004.93  350.00
     125       5       5    1974   30.98   21.91    0.00   17.99   25.95 1006.25  350.00
     126       6       5    1974   32.35   20.87    0.00   19.36   23.59 1005.72  350.00
     127       7       5    1974   32.83   17.62    0.00   20.54   21.18 1005.50  350.00
     128       8       5    1974   31.61   18.71    0.00   21.59   20.77 1006.17  350.00
     129       9       5    1974   32.71   20.40    0.00   17.84   22.95 1006.05  350.00
     130      10       5    1974   31.46   20.83    0.00   20.97   24.93 1004.91  350.00
     131      11       5    1974   32.07   20.90    0.00   21.73   25.32 1004.54  350.00
     132      12       5    1974   29.73   18.48    0.00   21.92   18.76 1008.03  350.00
     133      13       5    1974   32.64   20.59    0.00   21.28   22.94 1005.37  350.00
     134      14       5    1974   30.34   18.03    0.00   22.14   18.10 1007.95  350.00
     135      15       5    1974   36.87   21.71    0.00   18.39   26.10 1005.29  350.00
     136      16       5    1974   31.95   21.00    0.00   21.05   24.24 1004.95  350.00
     137      17       5    1974   32.76   20.01    0.00   21.33   21.40 1006.98  350.00
     138      18       5    1974   31.00   20.97    0.00   19.11   24.80 1004.57  350.00
     139      19       5    1974   31.73   21.11    0.00   19.30   23.26 1006.21  350.00
     140      20       5    1974   31.24   19.37    0.00   21.40   20.43 1006.76  350.00
     141      21       5    1974   30.96   18.52    0.00   21.04   20.03 1007.24  350.00
     142      22       5    1974   32.12   22.61    0.00   19.84   24.41 1005.19  350.00
     143      23       5    1974   32.55   19.82    0.00   20.92   24.52 1005.50  350.00
     144      24       5    1974   31.47   17.92    0.00   21.67   18.14 1006.99  350.00
     145      25       5    1974   32.30   20.66    0.00   19.21   21.79 1006.26  350.00
     146      26       5    1974   30.07   18.39    0.00   19.98   19.93 1006.80  350.00
     147      27       5    1974   31.61   21.49    0.00   17.06   25.15 1006.14  350.00
     148      28       5    1974   32.11   17.86    0.00   20.10   18.79 1007.76  350.00
     149      29       5    1974   31.76   20.83    0.00   19.28   22.76 1005.72  350.00
     150      30       5    1974   34.04   21.26    0.00   19.92   27.35 1004.39  350.00
     151      31       5    1974   31.12   20.75    0.00   18.53   24.31 1006.56  350.00
     152       1       6    1974   27.23   16.12    0.00   17.70   19.06 1006.72  350.00
     153       2       6    1974   30.49   16.94    0.00   19.03   19.78 1007.46  350.00
     154       3       6    1974   30.42   16.96    0.00   18.51   19.38 1007.11  350.00
     155       4       6    1974   30.27   17.83    0.00   18.01   22.33 1007.16  350.00
     156       5       6    1974   30.97   17.22    0.00   18.70   20.95 1007.11  350.00
     157       6       6    1974   30.43   17.20    0.00   18.82   20.39 1006.94  350.00
     158       7       6    1974   30.18   17.78    0.00   17.61   21.79 1006.96  350.00
     159       8       6    1974   27.64   17.69    0.00   16.87   21.89 1006.39  350.00
     160       9       6    1974   30.70   16.96    0.00   18.75   19.60 1007.09  350.00
     161      10       6    1974   30.27   16.98    0.00   18.82   19.90 1007.13  350.00
     162      11       6    1974   30.85   17.58    0.00   18.32   21.36 1007.20  350.00
     163      12       6    1974   28.32   17.25    0.00   17.60   20.82 1006.45  350.00
     164      13       6    1974   30.70   17.23    0.00   18.46   20.73 1007.13  350.00
     165      14       6    1974   28.08   17.48    0.00   17.95   21.48 1006.98  350.00
     166      15       6    1974   30.48   16.94    0.00   18.96   19.61 1007.50  350.00
     167      16       6    1974   30.80   17.10    0.00   18.49   20.04 1007.13  350.00
     168      17       6    1974   30.33   17.03    0.00   18.68   19.63 1006.87  350.00
     169      18       6    1974   30.94   17.39    0.00   18.74   21.25 1007.22  350.00
     170      19       6    1974   31.13   17.64    0.00   18.54   21.55 1007.00  350.00
     171      20       6    1974   27.97   17.33    0.00   17.86   20.81 1006.93  350.00
     172      21       6    1974   30.48   17.84    0.00   17.73   22.15 1006.79  350.00
     173      22       6    1974   28.14   17.08    0.00   17.84   20.70 1006.71  350.00
     174      23       6    1974   30.70   16.96    0.00   18.75   19.60 1007.09  350.00
     175      24       6    1974   30.82   17.40    0.00   18.73   20.81 1006.83  350.00
     176      25       6    1974   30.88   17.40    0.00   18.22   20.85 1006.87  350.00
     177      26       6    1974   31.16   17.40    0.00   18.46   21.07 1006.85  350.00
     178      27       6    1974   30.61   17.02    0.00   18.92   19.85 1006.84  350.00
     179      28       6    1974   30.88   17.40    0.00   18.22   20.85 1006.87  350.00
     180      29       6    1974   30.54   17.41    0.00   18.48   20.59 1006.86  350.00
     181      30       6    1974   28.08   17.42    0.00   17.98   21.50 1007.15  350.00
     182       1       7    1974   30.44   17.67    0.00   19.75   16.93 1006.19  350.00
     183       2       7    1974   31.22   16.13    0.00   21.85   17.32 1007.04  350.00
     184       3       7    1974   31.27   17.80    0.00   18.41   18.60 1007.44  350.00
     185       4       7    1974   31.44   18.43    0.00   19.33   17.59 1005.96  350.00
     186       5       7    1974   29.95   15.54    0.00   19.77   16.32 1006.57  350.00
     187       6       7    1974   29.96   13.18    0.00   21.95   13.45 1007.59  350.00
     188       7       7    1974   32.18   15.90    0.00   20.23   18.31 1007.20  350.00
     189       8       7    1974   30.39   14.13    0.00   21.52   13.74 1007.26  350.00
     190       9       7    1974   27.36   12.01    0.00   21.87   13.36 1008.46  350.00
     191      10       7    1974   30.02   15.12    0.00   21.01   15.06 1007.06  350.00
     192      11       7    1974   30.54   12.55    0.00   21.46   15.29 1008.34  350.00
     193      12       7    1974   31.28   17.38    0.00   19.31   17.40 1007.82  350.00
     194      13       7    1974   30.57   15.67    0.00   21.34   16.84 1007.56  350.00
     195      14       7    1974   31.25   14.20    0.00   21.44   15.42 1006.25  350.00
     196      15       7    1974   31.39   17.43    0.00   19.93   17.51 1007.90  350.00
     197      16       7    1974   30.95   18.15    0.00   19.71   17.18 1006.27  350.00
     198      17       7    1974   31.29   17.64    0.00   18.70   17.29 1007.90  350.00
     199      18       7    1974   29.26   14.23    0.00   21.12   15.15 1007.37  350.00
     200      19       7    1974   31.32   17.27    0.00   20.70   15.59 1006.74  350.00
     201      20       7    1974   30.84   15.38    0.00   21.21   15.81 1007.41  350.00
     202      21       7    1974   30.81   15.42    0.00   21.51   13.87 1008.11  350.00
     203      22       7    1974   30.50   13.81    0.00   21.67   13.61 1006.98  350.00
     204      23       7    1974   29.05   14.36    0.00   19.73   15.68 1007.31  350.00
     205      24       7    1974   31.67   18.90    0.00   16.47   21.63 1005.02  350.00
     206      25       7    1974   31.99   15.71    0.00   20.50   17.31 1007.33  350.00
     207      26       7    1974   30.65   15.83    0.00   21.69   15.31 1007.70  350.00
     208      27       7    1974   30.84   16.58    0.00   19.88   16.73 1007.77  350.00
     209      28       7    1974   30.28   14.51    0.00   20.71   14.02 1006.95  350.00
     210      29       7    1974   31.54   18.02    0.00   20.11   18.01 1006.37  350.00
     211      30       7    1974   31.17   18.08    0.00   18.18   18.70 1006.82  350.00
     212      31       7    1974   31.94   15.21    0.00   22.22   18.02 1006.51  350.00
     213       1       8    1974   33.15   20.45    0.00   21.17   18.99 1005.27  350.00
     214       2       8    1974   31.31   18.09    0.00   21.49   17.90 1006.88  350.00
     215       3       8    1974   30.53   18.69    0.00   22.02   18.00 1006.95  350.00
     216       4       8    1974   32.90   20.62    0.00   21.01   18.33 1005.77  350.00
     217       5       8    1974   32.45   21.46    0.00   20.75   20.87 1005.24  350.00
     218       6       8    1974   31.15   22.08    0.00   19.09   16.10 1006.52  350.00
     219       7       8    1974   29.84   20.62    0.00   20.52   15.20 1007.45  350.00
     220       8       8    1974   31.23   17.95    0.00   20.94   16.60 1007.33  350.00
     221       9       8    1974   31.72   18.15    0.00   21.70   18.25 1006.80  350.00
     222      10       8    1974   31.68   17.20    0.00   21.47   17.31 1006.95  350.00
     223      11       8    1974   31.06   18.34    0.00   20.92   17.44 1006.08  350.00
     224      12       8    1974   31.74   17.57    0.00   21.44   17.93 1006.79  350.00
     225      13       8    1974   33.57   19.61    0.00   21.65   19.11 1005.73  350.00
     226      14       8    1974   31.59   20.82    0.00   21.71   19.46 1005.63  350.00
     227      15       8    1974   32.58   19.02    0.00   21.55   18.42 1006.11  350.00
     228      16       8    1974   31.66   17.37    0.00   20.39   16.95 1006.66  350.00
     229      17       8    1974   32.53   20.25    0.00   20.84   17.91 1005.54  350.00
     230      18       8    1974   31.68   18.34    0.00   21.81   17.06 1007.23  350.00
     231      19       8    1974   31.75   17.42    0.00   21.03   18.33 1006.57  350.00
     232      20       8    1974   31.10   22.32    0.00   20.79   16.96 1007.31  350.00
     233      21       8    1974   33.62   20.76    0.00   20.95   18.18 1005.66  350.00
     234      22       8    1974   32.35   19.06    0.00   20.23   17.94 1005.81  350.00
     235      23       8    1974   33.38   20.50    0.00   22.06   19.62 1005.71  350.00
     236      24       8    1974   31.40   22.50    0.00   20.63   17.17 1006.83  350.00
     237      25       8    1974   30.87   19.01    0.00   21.79   17.94 1006.27  350.00
     238      26       8    1974   33.03   20.51    0.00   22.13   19.74 1006.13  350.00
     239      27       8    1974   32.99   20.77    0.00   21.00   18.55 1005.96  350.00
     240      28       8    1974   30.51   18.48    0.00   22.03   17.37 1006.31  350.00
     241      29       8    1974   33.15   20.33    0.00   20.13   18.40 1005.36  350.00
     242      30       8    1974   33.79   19.95    0.00   20.10   18.96 1005.26  350.00
     243      31       8    1974   32.60   21.02    0.00   20.42   20.95 1005.55  350.00
     244       1       9    1974   31.91   24.31    0.00   22.16   24.10 1004.03  350.00
     245       2       9    1974   40.62   22.79    0.00   22.75   22.93 1004.73  350.00
     246       3       9    1974   33.64   22.24    0.00   23.82   20.46 1005.38  350.00
     247       4       9    1974   30.81   22.42    0.00   20.09   27.06 1005.24  350.00
     248       5       9    1974   34.01   21.45    0.00   24.32   23.37 1005.46  350.00
     249       6       9    1974   31.56   24.20    7.24   21.44   21.94 1005.49  350.00
     250       7       9    1974   27.53   22.49    0.00   19.88   27.07 1004.35  350.00
     251       8       9    1974   40.37   23.63    0.00   21.25   23.98 1006.09  350.00
     252       9       9    1974   31.39   24.42    0.00   22.13   24.91 1004.69  350.00
     253      10       9    1974   30.93   23.23    0.00   22.09   24.82 1005.37  350.00
     254      11       9    1974   30.75   23.56    0.00   22.13   24.88 1005.35  350.00
     255      12       9    1974   32.79   22.37    0.00   20.67   24.59 1006.01  350.00
     256      13       9    1974   34.96   21.90    0.00   25.21   23.51 1004.94  350.00
     257      14       9    1974   33.01   20.58    4.35   25.62   21.62 1004.54  350.00
     258      15       9    1974   35.11   21.18    0.00   24.92   20.02 1005.55  350.00
     259      16       9    1974   32.97   21.93    0.00   20.67   25.47 1005.03  350.00
     260      17       9    1974   28.59   21.41    0.00   19.48   26.33 1005.12  350.00
     261      18       9    1974   33.03   20.41    0.00   25.88   23.42 1005.19  350.00
     262      19       9    1974   28.32   21.39    0.00   19.81   26.41 1004.83  350.00
     263      20       9    1974   33.28   21.04    0.00   25.53   23.70 1004.94  350.00
     264      21       9    1974   40.46   23.76    0.00   22.44   23.78 1005.90  350.00
     265      22       9    1974   31.10   23.07    0.00   22.98   24.53 1005.02  350.00
     266      23       9    1974   34.85   20.89    0.00   25.70   23.24 1006.05  350.00
     267      24       9    1974   34.58   22.05    0.00   20.98   23.49 1006.08  350.00
     268      25       9    1974   34.08   19.02    0.00   26.15   21.27 1005.62  350.00
     269      26       9    1974   32.84   21.94    3.61   23.72   23.45 1005.06  350.00
     270      27       9    1974   34.30   20.82    0.00   23.98   20.54 1004.92  350.00
     271      28       9    1974   31.59   24.03    0.00   23.21   24.17 1004.33  350.00
     272      29       9    1974   40.08   23.50    0.00   22.03   23.37 1005.14  350.00
     273      30       9    1974   27.01   21.97    0.00   20.25   26.08 1004.98  350.00
     274       1      10    1974   33.72   22.96    0.00   23.04   25.14 1003.96  350.00
     275       2      10    1974   35.64   24.79    0.00   22.45   23.73 1004.01  350.00
     276       3      10    1974   34.77   24.43    0.00   23.23   22.89 1004.83  350.00
     277       4      10    1974   31.70   22.87    0.00   22.66   24.76 1005.33  350.00
     278       5      10    1974   32.59   24.35    0.00   22.80   24.41 1003.38  350.00
     279       6      10    1974   31.85   22.98    0.00   21.72   24.33 1005.29  350.00
     280       7      10    1974   30.68   23.27    3.39   21.26   28.76 1003.94  350.00
     281       8      10    1974   32.51   23.46   18.40   22.10   26.41 1003.32  350.00
     282       9      10    1974   34.45   22.62    0.00   22.95   25.77 1003.54  350.00
     283      10      10    1974   34.85   22.08    0.00   23.07   23.17 1004.48  350.00
     284      11      10    1974   34.33   22.31   17.88   25.44   24.94 1002.47  350.00
     285      12      10    1974   34.99   24.32    0.00   23.09   23.72 1003.53  350.00
     286      13      10    1974   33.83   24.45    6.65   24.03   23.44 1004.28  350.00
     287      14      10    1974   34.03   25.44   42.41   23.49   23.60 1003.91  350.00
     288      15      10    1974   34.19   23.33    0.00   21.90   23.73 1005.29  350.00
     289      16      10    1974   35.28   24.49    0.00   23.18   23.67 1003.76  350.00
     290      17      10    1974   36.86   21.70    0.00   23.03   23.71 1004.54  350.00
     291      18      10    1974   35.38   24.88    0.00   23.37   23.67 1004.37  350.00
     292      19      10    1974   33.63   24.30    0.00   22.92   21.63 1004.43  350.00
     293      20      10    1974   32.55   24.49    0.00   22.91   24.35 1004.66  350.00
     294      21      10    1974   33.38   24.79    0.00   19.90   23.85 1004.55  350.00
     295      22      10    1974   34.15   23.94    0.00   23.88   24.23 1004.06  350.00
     296      23      10    1974   35.99   25.01    0.00   22.51   23.50 1004.35  350.00
     297      24      10    1974   33.04   24.15    0.00   22.40   24.58 1003.43  350.00
     298      25      10    1974   34.22   23.24    0.00   21.99   25.26 1003.85  350.00
     299      26      10    1974   33.79   23.54    0.00   23.88   23.36 1004.53  350.00
     300      27      10    1974   35.01   24.59    0.00   22.99   23.01 1005.26  350.00
     301      28      10    1974   32.68   22.87    0.00   23.20   23.60 1004.75  350.00
     302      29      10    1974   33.81   24.52    0.00   21.32   23.13 1004.74  350.00
     303      30      10    1974   34.62   23.78    0.00   23.60   26.99 1003.53  350.00
     304      31      10    1974   34.05   24.72    0.00   23.16   24.36 1003.32  350.00
     305       1      11    1974   33.63   25.11   25.76   21.29   25.43 1002.32  350.00
     306       2      11    1974   34.91   23.74    0.00   24.14   25.23 1004.13  350.00
     307       3      11    1974   29.66   22.36    0.00   20.95   29.96 1003.20  350.00
     308       4      11    1974   32.97   23.05   45.78   23.09   27.12 1003.44  350.00
     309       5      11    1974   34.97   24.53    0.00   23.60   25.58 1003.68  350.00
     310       6      11    1974   35.16   23.13    0.00   24.44   24.18 1003.99  350.00
     311       7      11    1974   34.73   25.06    0.00   25.16   24.15 1002.37  350.00
     312       8      11    1974   34.03   24.33    5.16   23.70   27.60 1002.88  350.00
     313       9      11    1974   33.09   23.63    0.00   24.60   26.70 1004.54  350.00
     314      10      11    1974   32.41   24.32    0.00   21.69   25.40 1003.30  350.00
     315      11      11    1974   32.65   23.96    0.00   22.59   24.63 1003.89  350.00
     316      12      11    1974   34.00   22.90    0.00   25.28   25.46 1004.54  350.00
     317      13      11    1974   33.58   25.00   25.41   23.53   29.05 1002.32  350.00
     318      14      11    1974   33.51   24.59    0.00   22.60   27.57 1003.29  350.00
     319      15      11    1974   31.90   23.93    0.00   19.63   26.34 1003.16  350.00
     320      16      11    1974   31.57   25.08   17.68   21.89   28.86 1000.44  350.00
     321      17      11    1974   34.78   25.37    0.00   22.08   28.56 1003.97  350.00
     322      18      11    1974   34.11   24.36    0.00   24.13   24.80 1002.43  350.00
     323      19      11    1974   32.77   24.79    1.05   23.08   26.68 1001.78  350.00
     324      20      11    1974   33.10   26.49    5.15   21.00   26.54 1000.50  350.00
     325      21      11    1974   33.67   23.61    0.00   23.11   25.13 1003.41  350.00
     326      22      11    1974   31.12   25.20    0.00   18.15   32.20 1001.03  350.00
     327      23      11    1974   30.62   23.20   20.44   19.79   30.62 1001.32  350.00
     328      24      11    1974   33.07   22.17    0.00   22.72   26.62 1003.77  350.00
     329      25      11    1974   32.66   24.06    0.00   22.73   24.37 1003.59  350.00
     330      26      11    1974   34.65   25.11   65.87   23.64   26.61 1002.19  350.00
     331      27      11    1974   34.20   24.82    4.86   21.59   26.60 1002.03  350.00
     332      28      11    1974   32.48   23.56    0.00   20.86   23.55 1003.16  350.00
     333      29      11    1974   34.91   24.35    0.00   23.66   26.16 1003.54  350.00
     334      30      11    1974   35.69   23.56    0.00   23.06   25.04 1003.75  350.00
     335       1      12    1974   29.50   23.19    0.00   18.59   31.89 1003.34  350.00
     336       2      12    1974   33.16   24.13    0.00   20.97   30.78 1002.70  350.00
     337       3      12    1974   31.13   23.66    0.00   19.50   32.17 1003.15  350.00
     338       4      12    1974   33.69   24.68    0.00   21.40   30.73 1002.92  350.00
     339       5      12    1974   31.42   23.90    0.00   19.41   32.44 1004.55  350.00
     340       6      12    1974   35.58   23.93   26.81   22.53   27.63 1001.48  350.00
     341       7      12    1974   34.48   24.29    0.00   22.39   30.27 1002.45  350.00
     342       8      12    1974   34.02   24.70    0.00   22.37   30.22 1001.94  350.00
     343       9      12    1974   34.74   24.69   19.56   22.03   28.37 1001.39  350.00
     344      10      12    1974   32.21   24.35    8.79   21.57   31.43 1001.42  350.00
     345      11      12    1974   29.91   22.28   12.26   20.23   31.27 1001.84  350.00
     346      12      12    1974   28.78   22.49   27.00   19.16   30.30 1002.96  350.00
     347      13      12    1974   34.38   22.15   34.14   21.85   28.88 1001.70  350.00
     348      14      12    1974   35.71   23.70   31.90   25.73   30.05 1001.54  350.00
     349      15      12    1974   32.06   23.88    0.00   21.55   31.65 1001.24  350.00
     350      16      12    1974   33.66   24.25    0.00   20.37   32.18 1002.78  350.00
     351      17      12    1974   34.03   23.96    0.00   22.49   31.48 1002.08  350.00
     352      18      12    1974   31.40   23.66    0.00   18.68   30.71 1000.73  350.00
     353      19      12    1974   33.08   23.61   37.90   21.64   27.63 1002.09  350.00
     354      20      12    1974   31.71   23.15   23.21   18.01   30.04 1002.22  350.00
     355      21      12    1974   33.86   23.47    0.00   21.22   30.52 1001.99  350.00
     356      22      12    1974   31.34   23.35    0.00   20.53   31.36 1003.17  350.00
     357      23      12    1974   34.13   24.54    0.00   22.48   29.22 1001.25  350.00
     358      24      12    1974   33.21   24.54    0.00   20.28   31.84 1001.82  350.00
     359      25      12    1974   30.67   23.87    0.00   19.73   32.29 1002.73  350.00
     360      26      12    1974   31.99   23.75    0.00   19.75   32.22 1002.67  350.00
     361      27      12    1974   31.55   24.73   30.27   19.30   31.61 1000.90  350.00
     362      28      12    1974   31.50   24.56   10.70   20.43   32.52 1000.28  350.00
     363      29      12    1974   30.48   23.84    6.06   19.32   33.16  999.70  350.00
     364      30      12    1974   32.24   24.39    5.31   22.73   30.96 1000.19  350.00
     365      31      12    1974   30.06   23.40    0.00   18.79   33.62 1002.55  350.00
       1       1       1    1975   31.30   25.28    0.00   14.89   32.04  998.43  350.00
       2       2       1    1975   32.08   24.60    0.00   19.61   32.12 1002.56  350.00
       3       3       1    1975   31.68   24.67    0.00   18.58   33.47 1001.91  350.00
       4       4       1    1975   32.92   23.22    0.00   20.29   32.19 1004.36  350.00
       5       5       1    1975   31.98   24.53   15.66   19.64   33.03 1001.14  350.00
       6       6       1    1975   32.10   24.32   39.64   18.69   32.59 1000.89  350.00
       7       7       1    1975   33.28   25.31    0.00   19.80   33.03 1001.45  350.00
       8       8       1    1975   32.97   24.47    0.00   20.57   33.22 1004.05  350.00
       9       9       1    1975   33.63   25.05    7.90   22.22   31.72  999.88  350.00
      10      10       1    1975   33.21   24.58    3.29   20.45   31.57  999.38  350.00
      11      11       1    1975   32.07   24.76    5.64   17.55   31.88 1000.07  350.00
      12      12       1    1975   31.10   24.60    7.31   17.13   32.61  999.65  350.00
      13      13       1    1975   32.19   24.95    0.00   17.37   33.11 1001.35  350.00
      14      14       1    1975   32.81   24.65    0.00   19.44   31.16 1000.08  350.00
      15      15       1    1975   32.41   24.62    0.79   21.77   29.81 1001.27  350.00
      16      16       1    1975   31.78   24.78    3.81   19.70   32.03 1001.31  350.00
      17      17       1    1975   32.69   24.48    0.56   20.86   32.08 1002.22  350.00
      18      18       1    1975   32.95   24.45    0.00   22.76   32.22 1002.42  350.00
      19      19       1    1975   32.85   23.32    0.00   22.08   30.09 1001.38  350.00
      20      20       1    1975   32.10   24.18    3.13   19.74   31.07 1003.45  350.00
      21      21       1    1975   34.04   24.09   11.59   22.30   31.28 1003.12  350.00
      22      22       1    1975   35.41   24.59   79.97   21.93   30.73 1003.09  350.00
      23      23       1    1975   36.82   24.33   55.44   21.30   29.70 1003.45  350.00
      24      24       1    1975   31.12   25.04    0.00   15.31   32.23 1001.27  350.00
      25      25       1    1975   32.20   24.76    0.00   19.13   33.09 1003.03  350.00
      26      26       1    1975   34.06   24.64    2.95   21.01   29.99 1003.52  350.00
      27      27       1    1975   32.86   24.03   11.62   19.71   31.58 1002.04  350.00
      28      28       1    1975   33.38   22.61   17.67   23.50   31.68 1002.23  350.00
      29      29       1    1975   35.08   23.12    1.45   23.68   30.26 1004.30  350.00
      30      30       1    1975   33.83   24.50    0.00   20.07   32.16 1004.29  350.00
      31      31       1    1975   34.66   23.19    4.21   20.96   29.96 1004.27  350.00
      32       1       2    1975   34.06   22.95    9.87   20.72   30.46 1003.91  350.00
      33       2       2    1975   34.32   23.79    0.00   21.51   30.08 1004.19  350.00
      34       3       2    1975   32.42   23.02    0.00   19.44   30.25 1000.85  350.00
      35       4       2    1975   31.78   24.04    0.00   17.48   33.61 1001.52  350.00
      36       5       2    1975   33.85   24.06    0.00   21.23   31.73 1001.19  350.00
      37       6       2    1975   32.77   23.67    0.00   20.66   30.75 1002.72  350.00
      38       7       2    1975   35.20   23.11   24.37   19.82   31.04 1003.27  350.00
      39       8       2    1975   32.07   23.26   37.79   17.26   31.65 1002.80  350.00
      40       9       2    1975   30.22   22.11    7.85   18.78   30.27 1004.08  350.00
      41      10       2    1975   31.18   22.89   29.05   16.43   31.16 1002.59  350.00
      42      11       2    1975   32.99   23.07    0.00   19.41   31.87 1001.66  350.00
      43      12       2    1975   29.83   24.10   22.45   12.91   32.27 1001.53  350.00
      44      13       2    1975   31.87   24.30    0.00   17.61   34.34 1001.05  350.00
      45      14       2    1975   30.69   23.86    6.54   16.52   32.26 1001.20  350.00
      46      15       2    1975   30.11   23.95    8.54   16.11   32.11 1001.95  350.00
      47      16       2    1975   30.33   24.01    9.73   14.60   32.12 1001.25  350.00
      48      17       2    1975   30.02   24.02   29.82   15.01   32.15 1001.50  350.00
      49      18       2    1975   30.50   24.54   18.38   15.14   32.99 1002.16  350.00
      50      19       2    1975   30.10   24.13   17.37   15.20   32.56 1002.36  350.00
      51      20       2    1975   29.76   23.93   60.80   13.75   31.67 1001.26  350.00
      52      21       2    1975   30.07   23.71    0.00   15.36   32.02 1002.19  350.00
      53      22       2    1975   32.88   24.01    0.00   18.42   34.48 1004.51  350.00
      54      23       2    1975   29.76   23.49    0.00   15.18   31.59 1001.56  350.00
      55      24       2    1975   30.16   23.40   20.39   17.28   31.23 1000.88  350.00
      56      25       2    1975   30.66   23.71    2.81   18.62   31.84 1001.60  350.00
      57      26       2    1975   33.51   24.04    0.00   20.38   33.11 1002.43  350.00
      58      27       2    1975   30.79   23.60   46.66   16.21   32.69 1001.30  350.00
      59      28       2    1975   30.90   23.49    8.15   15.02   32.47 1003.70  350.00
      60       1       3    1975   31.55   23.42   20.06   19.35   32.81 1003.77  350.00
      61       2       3    1975   30.64   23.75   64.87   18.33   31.95 1003.75  350.00
      62       3       3    1975   31.91   22.87    9.01   21.39   31.84 1003.23  350.00
      63       4       3    1975   31.91   23.60    0.00   20.50   31.84 1003.67  350.00
      64       5       3    1975   32.26   23.08   10.68   19.93   30.00 1004.08  350.00
      65       6       3    1975   32.26   22.97    7.20   20.87   31.09 1002.37  350.00
      66       7       3    1975   33.78   23.75   12.18   19.65   31.33 1001.74  350.00
      67       8       3    1975   31.40   23.10    0.00   18.98   31.31 1004.18  350.00
      68       9       3    1975   32.20   21.80   41.10   18.37   29.66 1002.85  350.00
      69      10       3    1975   32.08   23.67    0.00   22.05   30.23 1002.28  350.00
      70      11       3    1975   31.63   23.20    8.98   20.47   30.01 1001.20  350.00
      71      12       3    1975   33.07   24.63    0.00   18.96   33.44 1000.83  350.00
      72      13       3    1975   31.50   25.07    0.00   18.55   33.80 1003.28  350.00
      73      14       3    1975   30.14   24.23    5.89   14.94   31.76 1001.27  350.00
      74      15       3    1975   30.98   25.06    0.00   17.03   32.66 1001.67  350.00
      75      16       3    1975   31.85   24.59    0.00   18.16   32.60 1001.99  350.00
      76      17       3    1975   32.50   22.52    0.00   20.72   31.13 1003.76  350.00
      77      18       3    1975   31.18   23.07    9.77   16.74   32.38 1005.18  350.00
      78      19       3    1975   32.50   23.77    0.00   19.70   32.78 1003.32  350.00
      79      20       3    1975   32.17   24.30    6.03   19.38   33.29 1002.70  350.00
      80      21       3    1975   30.71   24.57   25.49   18.13   32.51 1002.64  350.00
      81      22       3    1975   31.79   24.04   10.17   18.31   32.45 1004.47  350.00
      82      23       3    1975   30.59   23.50   55.64   18.35   32.31 1003.75  350.00
      83      24       3    1975   31.74   24.19    9.52   20.09   33.45 1002.57  350.00
      84      25       3    1975   31.69   24.04    0.00   19.83   33.09 1003.41  350.00
      85      26       3    1975   34.01   24.36    0.00   23.67   32.48 1002.19  350.00
      86      27       3    1975   32.54   23.94    0.00   17.61   32.44 1004.87  350.00
      87      28       3    1975   32.56   23.97   20.64   19.59   31.93 1002.56  350.00
      88      29       3    1975   31.25   24.68   13.41   17.44   32.82 1002.56  350.00
      89      30       3    1975   31.36   24.05   23.18   17.99   32.87 1002.61  350.00
      90      31       3    1975   30.54   24.50    3.89   14.47   32.46 1002.34  350.00
      91       1       4    1975   31.25   23.81    0.29   18.06   31.16 1002.43  350.00
      92       2       4    1975   29.86   23.85    9.56   15.26   31.76 1002.85  350.00
      93       3       4    1975   30.96   23.94    0.00   18.97   32.86 1004.86  350.00
      94       4       4    1975   30.57   23.44    8.35   18.65   31.80 1006.05  350.00
      95       5       4    1975   31.52   23.54   31.08   20.62   31.96 1004.88  350.00
      96       6       4    1975   30.53   23.92    0.00   19.31   31.24 1004.07  350.00
      97       7       4    1975   33.69   22.55    0.00   21.69   30.09 1004.98  350.00
      98       8       4    1975   30.34   23.43   14.75   20.33   29.97 1003.23  350.00
      99       9       4    1975   30.15   23.78   12.43   20.52   31.01 1002.79  350.00
     100      10       4    1975   29.83   22.86   12.57   17.88   30.62 1003.26  350.00
     101      11       4    1975   33.77   22.08    0.00   21.51   26.70 1005.36  350.00
