 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      2     15  10631     16    0.00000E+00    0.30494E+02    0.66818E-03    0.10769E-01    0.35967E-04    0.10000E+01    0.35140E-03    0.35759E-03    0.22670E+04    0.45943E-05    0.25090E+04    0.16858E+04    0.51317E-07    0.14841E-01    0.51560E-01    0.77769E-04    0.22727E-03    0.37898E+00    0.10211E+02    0.51246E+01    0.99762E-05    0.00000E+00
  2000      2     15  10631     17    0.00000E+00    0.30025E+02    0.00000E+00    0.96143E-02    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.45942E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.35746E-02   -0.12965E-01    0.00000E+00    0.00000E+00    0.37728E+00    0.10211E+02    0.51242E+01    0.99729E-05    0.00000E+00
  2000      2     15  10631     18    0.00000E+00    0.29275E+02    0.00000E+00    0.78243E-02    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.45720E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.35574E-02   -0.12902E-01    0.00000E+00    0.00000E+00    0.37664E+00    0.10211E+02    0.51242E+01    0.99703E-05    0.00000E+00
  2000      2     15  10631     19    0.00000E+00    0.28418E+02    0.00000E+00    0.58589E-02    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.45183E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.35155E-02   -0.12750E-01    0.00000E+00    0.00000E+00    0.37576E+00    0.10211E+02    0.51242E+01    0.99670E-05    0.00000E+00
  2000      2     15  10631     20    0.00000E+00    0.27633E+02    0.00000E+00    0.41318E-02    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.44473E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.34603E-02   -0.12550E-01    0.00000E+00    0.00000E+00    0.37489E+00    0.10211E+02    0.51242E+01    0.99637E-05    0.00000E+00
  2000      2     15  10631     21    0.00000E+00    0.27007E+02    0.00000E+00    0.28033E-02    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.43789E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.34071E-02   -0.12357E-01    0.00000E+00    0.00000E+00    0.37403E+00    0.10211E+02    0.51242E+01    0.99604E-05    0.00000E+00
  2000      2     15  10631     22    0.00000E+00    0.26517E+02    0.00000E+00    0.17930E-02    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.43193E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.33607E-02   -0.12189E-01    0.00000E+00    0.00000E+00    0.37318E+00    0.10211E+02    0.51241E+01    0.99571E-05    0.00000E+00
  2000      2     15  10631     23    0.00000E+00    0.26094E+02    0.00000E+00    0.94064E-03    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.42644E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.33180E-02   -0.12034E-01    0.00000E+00    0.00000E+00    0.37211E+00    0.10211E+02    0.51241E+01    0.99532E-05    0.00000E+00
  2000      2     15  10631     24    0.00000E+00    0.25698E+02    0.00000E+00    0.15782E-03    0.00000E+00    0.10000E+01    0.35140E-03    0.35759E-03    0.22887E+04    0.42103E-05    0.25090E+04    0.16858E+04    0.51317E-07   -0.32759E-02   -0.11881E-01    0.00000E+00    0.00000E+00    0.37152E+00    0.10211E+02    0.51241E+01    0.99506E-05    0.00000E+00
  2000      2     16  10632      1    0.52951E-06    0.25424E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.42135E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.32784E-02   -0.11890E-01    0.00000E+00    0.00000E+00    0.37360E+00    0.10211E+02    0.51241E+01    0.99466E-05    0.00000E+00
  2000      2     16  10632      2    0.52951E-06    0.25089E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.41647E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.32404E-02   -0.11753E-01    0.00000E+00    0.00000E+00    0.38093E+00    0.10211E+02    0.51260E+01    0.99440E-05    0.00000E+00
  2000      2     16  10632      3    0.52951E-06    0.24781E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.41189E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.32048E-02   -0.11623E-01    0.00000E+00    0.00000E+00    0.39112E+00    0.10211E+02    0.51279E+01    0.99407E-05    0.00000E+00
  2000      2     16  10632      4    0.52951E-06    0.24485E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.40739E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.31698E-02   -0.11496E-01    0.00000E+00    0.00000E+00    0.40124E+00    0.10211E+02    0.51298E+01    0.99374E-05    0.00000E+00
  2000      2     16  10632      5    0.52951E-06    0.24248E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.40376E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.31415E-02   -0.11394E-01    0.00000E+00    0.00000E+00    0.41131E+00    0.10211E+02    0.51317E+01    0.99342E-05    0.00000E+00
  2000      2     16  10632      6    0.52951E-06    0.24213E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.40322E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.31374E-02   -0.11379E-01    0.00000E+00    0.00000E+00    0.42131E+00    0.10211E+02    0.51336E+01    0.99309E-05    0.00000E+00
  2000      2     16  10632      7    0.52951E-06    0.24547E+02    0.29660E-03    0.00000E+00    0.18159E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.40834E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.43123E+00    0.10211E+02    0.51355E+01    0.99276E-05    0.00000E+00
  2000      2     16  10632      8    0.52951E-06    0.25320E+02    0.63956E-03    0.00000E+00    0.40216E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.41985E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.44366E+00    0.10211E+02    0.51374E+01    0.99237E-05    0.00000E+00
  2000      2     16  10632      9    0.52951E-06    0.26431E+02    0.93407E-03    0.17997E-02    0.59978E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22775E+04    0.43514E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.22663E-01    0.80290E-01    0.39802E-04    0.11448E-03    0.45298E+00    0.10210E+02    0.51392E+01    0.99205E-05    0.00000E+00
  2000      2     16  10632     10    0.52951E-06    0.27651E+02    0.11600E-02    0.43582E-02    0.75927E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22677E+04    0.44937E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.25785E-01    0.90875E-01    0.74326E-04    0.21404E-03    0.46167E+00    0.10210E+02    0.51409E+01    0.99172E-05    0.00000E+00
  2000      2     16  10632     11    0.52951E-06    0.28754E+02    0.13021E-02    0.68099E-02    0.86737E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22598E+04    0.45880E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.27208E-01    0.95452E-01    0.10220E-03    0.29400E-03    0.46981E+00    0.10210E+02    0.51425E+01    0.99140E-05    0.00000E+00
  2000      2     16  10632     12    0.52951E-06    0.29623E+02    0.13506E-02    0.88415E-02    0.91448E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22547E+04    0.46313E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.27268E-01    0.95287E-01    0.12038E-03    0.34563E-03    0.47752E+00    0.10210E+02    0.51439E+01    0.99107E-05    0.00000E+00
  2000      2     16  10632     13    0.52951E-06    0.30260E+02    0.13021E-02    0.10387E-01    0.89543E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22526E+04    0.46416E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.26102E-01    0.90902E-01    0.12784E-03    0.36619E-03    0.48495E+00    0.10210E+02    0.51452E+01    0.99075E-05    0.00000E+00
  2000      2     16  10632     14    0.52951E-06    0.30692E+02    0.11600E-02    0.11463E-01    0.80976E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22537E+04    0.46367E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.23670E-01    0.82175E-01    0.12406E-03    0.35447E-03    0.49225E+00    0.10210E+02    0.51465E+01    0.99043E-05    0.00000E+00
  2000      2     16  10632     15    0.52951E-06    0.30888E+02    0.93405E-03    0.11959E-01    0.66173E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22583E+04    0.46311E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.19781E-01    0.68477E-01    0.10760E-03    0.30660E-03    0.49959E+00    0.10210E+02    0.51479E+01    0.99010E-05    0.00000E+00
  2000      2     16  10632     16    0.52951E-06    0.30766E+02    0.63954E-03    0.11649E-01    0.45991E-04    0.10000E+01    0.35492E-03    0.36116E-03    0.22670E+04    0.46349E-05    0.24581E+04    0.15665E+04    0.49852E-07    0.14044E-01    0.48465E-01    0.76930E-04    0.21842E-03    0.50713E+00    0.10210E+02    0.51493E+01    0.98978E-05    0.00000E+00
  2000      2     16  10632     17    0.52951E-06    0.30280E+02    0.00000E+00    0.10436E-01    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.46416E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.36115E-02   -0.13098E-01    0.00000E+00    0.00000E+00    0.51519E+00    0.10210E+02    0.51508E+01    0.98946E-05    0.00000E+00
  2000      2     16  10632     18    0.52951E-06    0.29504E+02    0.00000E+00    0.85584E-02    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.46273E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.36004E-02   -0.13058E-01    0.00000E+00    0.00000E+00    0.52148E+00    0.10210E+02    0.51527E+01    0.98920E-05    0.00000E+00
  2000      2     16  10632     19    0.52951E-06    0.28617E+02    0.00000E+00    0.64991E-02    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.45785E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.35624E-02   -0.12920E-01    0.00000E+00    0.00000E+00    0.53012E+00    0.10210E+02    0.51546E+01    0.98888E-05    0.00000E+00
  2000      2     16  10632     20    0.52951E-06    0.27805E+02    0.00000E+00    0.46919E-02    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.45091E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.35084E-02   -0.12724E-01    0.00000E+00    0.00000E+00    0.53858E+00    0.10210E+02    0.51565E+01    0.98856E-05    0.00000E+00
  2000      2     16  10632     21    0.52951E-06    0.27157E+02    0.00000E+00    0.33036E-02    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.44401E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.34547E-02   -0.12530E-01    0.00000E+00    0.00000E+00    0.54686E+00    0.10210E+02    0.51584E+01    0.98824E-05    0.00000E+00
  2000      2     16  10632     22    0.52951E-06    0.26650E+02    0.00000E+00    0.22487E-02    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22887E+04    0.43794E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.34074E-02   -0.12358E-01    0.00000E+00    0.00000E+00    0.55493E+00    0.10210E+02    0.51603E+01    0.98792E-05    0.00000E+00
  2000      2     16  10632     23    0.52951E-06    0.26213E+02    0.00000E+00    0.13594E-02    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22888E+04    0.43229E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.33635E-02   -0.12199E-01    0.00000E+00    0.00000E+00    0.56497E+00    0.10210E+02    0.51622E+01    0.98753E-05    0.00000E+00
  2000      2     16  10632     24    0.52951E-06    0.25802E+02    0.00000E+00    0.54332E-03    0.00000E+00    0.10000E+01    0.35492E-03    0.36116E-03    0.22888E+04    0.42670E-05    0.24581E+04    0.15665E+04    0.49852E-07   -0.33200E-02   -0.12041E-01    0.00000E+00    0.00000E+00    0.57042E+00    0.10210E+02    0.51641E+01    0.98728E-05    0.00000E+00
  2000      2     17  10633      1    0.60556E-06    0.25465E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.41772E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.32502E-02   -0.11788E-01    0.00000E+00    0.00000E+00    0.58037E+00    0.10210E+02    0.51660E+01    0.98690E-05    0.00000E+00
  2000      2     17  10633      2    0.60556E-06    0.25147E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.41316E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.32146E-02   -0.11659E-01    0.00000E+00    0.00000E+00    0.58659E+00    0.10210E+02    0.51682E+01    0.98664E-05    0.00000E+00
  2000      2     17  10633      3    0.60556E-06    0.24855E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.40887E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.31813E-02   -0.11538E-01    0.00000E+00    0.00000E+00    0.59509E+00    0.10210E+02    0.51703E+01    0.98633E-05    0.00000E+00
  2000      2     17  10633      4    0.60556E-06    0.24574E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.40466E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.31485E-02   -0.11419E-01    0.00000E+00    0.00000E+00    0.60330E+00    0.10210E+02    0.51725E+01    0.98601E-05    0.00000E+00
  2000      2     17  10633      5    0.60556E-06    0.24349E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.40127E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.31221E-02   -0.11323E-01    0.00000E+00    0.00000E+00    0.61120E+00    0.10210E+02    0.51747E+01    0.98569E-05    0.00000E+00
  2000      2     17  10633      6    0.60556E-06    0.24316E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.40076E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.31182E-02   -0.11309E-01    0.00000E+00    0.00000E+00    0.61878E+00    0.10210E+02    0.51768E+01    0.98538E-05    0.00000E+00
  2000      2     17  10633      7    0.60556E-06    0.24633E+02    0.27604E-03    0.00000E+00    0.24536E-04    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.40555E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.62604E+00    0.10210E+02    0.51790E+01    0.98506E-05    0.00000E+00
  2000      2     17  10633      8    0.60556E-06    0.25366E+02    0.59315E-03    0.00000E+00    0.53293E-04    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.41631E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.63283E+00    0.10210E+02    0.51812E+01    0.98475E-05    0.00000E+00
  2000      2     17  10633      9    0.60556E-06    0.26420E+02    0.86546E-03    0.18762E-02    0.78668E-04    0.10000E+01    0.35137E-03    0.35755E-03    0.22776E+04    0.43066E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.21295E-01    0.75988E-01    0.39104E-04    0.13262E-03    0.64067E+00    0.10210E+02    0.51833E+01    0.98437E-05    0.00000E+00
  2000      2     17  10633     10    0.60556E-06    0.27578E+02    0.10744E-02    0.42957E-02    0.98441E-04    0.10000E+01    0.35137E-03    0.35755E-03    0.22684E+04    0.44413E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.24381E-01    0.86984E-01    0.71130E-04    0.24149E-03    0.64571E+00    0.10210E+02    0.51852E+01    0.98406E-05    0.00000E+00
  2000      2     17  10633     11    0.60556E-06    0.28624E+02    0.12058E-02    0.66074E-02    0.11122E-03    0.10000E+01    0.35137E-03    0.35755E-03    0.22609E+04    0.45332E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.25825E-01    0.92086E-01    0.97160E-04    0.32994E-03    0.64999E+00    0.10210E+02    0.51870E+01    0.98375E-05    0.00000E+00
  2000      2     17  10633     12    0.60556E-06    0.29449E+02    0.12506E-02    0.85181E-02    0.11601E-03    0.10000E+01    0.35137E-03    0.35755E-03    0.22561E+04    0.45790E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.25935E-01    0.92064E-01    0.11410E-03    0.37352E-03    0.65367E+00    0.10210E+02    0.51886E+01    0.98343E-05    0.00000E+00
  2000      2     17  10633     13    0.60556E-06    0.30054E+02    0.12058E-02    0.99690E-02    0.11243E-03    0.10000E+01    0.35137E-03    0.35755E-03    0.22541E+04    0.45941E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.24834E-01    0.87430E-01    0.12087E-03    0.37359E-03    0.65701E+00    0.10210E+02    0.51902E+01    0.98312E-05    0.00000E+00
  2000      2     17  10633     14    0.60556E-06    0.30463E+02    0.10744E-02    0.10978E-01    0.10066E-03    0.10000E+01    0.35137E-03    0.35755E-03    0.22553E+04    0.45942E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.22480E-01    0.79333E-01    0.11693E-03    0.37366E-03    0.66018E+00    0.10210E+02    0.51917E+01    0.98281E-05    0.00000E+00
  2000      2     17  10633     15    0.60556E-06    0.30649E+02    0.86545E-03    0.11443E-01    0.81467E-04    0.10000E+01    0.35137E-03    0.35755E-03    0.22598E+04    0.45913E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.18702E-01    0.66364E-01    0.10097E-03    0.34160E-03    0.66327E+00    0.10209E+02    0.51933E+01    0.98251E-05    0.00000E+00
  2000      2     17  10633     16    0.60556E-06    0.30533E+02    0.59314E-03    0.11152E-01    0.56102E-04    0.10000E+01    0.35137E-03    0.35755E-03    0.22682E+04    0.45933E-05    0.25630E+04    0.22945E+04    0.48441E-07    0.13162E-01    0.46576E-01    0.71731E-04    0.24208E-03    0.66648E+00    0.10209E+02    0.51950E+01    0.98220E-05    0.00000E+00
  2000      2     17  10633     17    0.60556E-06    0.30073E+02    0.00000E+00    0.10015E-01    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.45943E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.35746E-02   -0.12965E-01    0.00000E+00    0.00000E+00    0.67021E+00    0.10209E+02    0.51968E+01    0.98189E-05    0.00000E+00
  2000      2     17  10633     18    0.60556E-06    0.29336E+02    0.00000E+00    0.82521E-02    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.45743E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.35591E-02   -0.12908E-01    0.00000E+00    0.00000E+00    0.67338E+00    0.10209E+02    0.51989E+01    0.98165E-05    0.00000E+00
  2000      2     17  10633     19    0.60556E-06    0.28495E+02    0.00000E+00    0.63147E-02    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.45237E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.35198E-02   -0.12766E-01    0.00000E+00    0.00000E+00    0.67761E+00    0.10209E+02    0.52011E+01    0.98134E-05    0.00000E+00
  2000      2     17  10633     20    0.60556E-06    0.27724E+02    0.00000E+00    0.46108E-02    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.44561E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.34671E-02   -0.12575E-01    0.00000E+00    0.00000E+00    0.68154E+00    0.10209E+02    0.52032E+01    0.98104E-05    0.00000E+00
  2000      2     17  10633     21    0.60556E-06    0.27110E+02    0.00000E+00    0.32993E-02    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.43903E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.34159E-02   -0.12389E-01    0.00000E+00    0.00000E+00    0.68517E+00    0.10209E+02    0.52054E+01    0.98073E-05    0.00000E+00
  2000      2     17  10633     22    0.60556E-06    0.26629E+02    0.00000E+00    0.23013E-02    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.43329E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.33713E-02   -0.12227E-01    0.00000E+00    0.00000E+00    0.68851E+00    0.10209E+02    0.52076E+01    0.98043E-05    0.00000E+00
  2000      2     17  10633     23    0.60556E-06    0.26213E+02    0.00000E+00    0.14590E-02    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.42797E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.33299E-02   -0.12077E-01    0.00000E+00    0.00000E+00    0.69158E+00    0.10209E+02    0.52098E+01    0.98013E-05    0.00000E+00
  2000      2     17  10633     24    0.60556E-06    0.25824E+02    0.00000E+00    0.68511E-03    0.00000E+00    0.10000E+01    0.35137E-03    0.35755E-03    0.22888E+04    0.42273E-05    0.25630E+04    0.22945E+04    0.48441E-07   -0.32892E-02   -0.11929E-01    0.00000E+00    0.00000E+00    0.69511E+00    0.10209E+02    0.52119E+01    0.97976E-05    0.00000E+00
  2000      2     18  10634      1    0.00000E+00    0.25427E+02    0.00000E+00    0.82285E-04    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.41301E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.32135E-02   -0.11655E-01    0.00000E+00    0.00000E+00    0.69386E+00    0.10209E+02    0.52141E+01    0.97946E-05    0.00000E+00
  2000      2     18  10634      2    0.00000E+00    0.25048E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.40759E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.31714E-02   -0.11502E-01    0.00000E+00    0.00000E+00    0.68666E+00    0.10209E+02    0.52141E+01    0.97923E-05    0.00000E+00
  2000      2     18  10634      3    0.00000E+00    0.24700E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.40249E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.31317E-02   -0.11358E-01    0.00000E+00    0.00000E+00    0.67693E+00    0.10209E+02    0.52141E+01    0.97893E-05    0.00000E+00
  2000      2     18  10634      4    0.00000E+00    0.24364E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.39748E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.30926E-02   -0.11217E-01    0.00000E+00    0.00000E+00    0.66774E+00    0.10209E+02    0.52141E+01    0.97863E-05    0.00000E+00
  2000      2     18  10634      5    0.00000E+00    0.24096E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.39343E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.30611E-02   -0.11102E-01    0.00000E+00    0.00000E+00    0.65900E+00    0.10209E+02    0.52141E+01    0.97834E-05    0.00000E+00
  2000      2     18  10634      6    0.00000E+00    0.24057E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.39283E-05    0.26613E+04    0.28262E+04    0.48881E-07   -0.30565E-02   -0.11085E-01    0.00000E+00    0.00000E+00    0.65067E+00    0.10209E+02    0.52140E+01    0.97804E-05    0.00000E+00
  2000      2     18  10634      7    0.00000E+00    0.24435E+02    0.30898E-03    0.00000E+00    0.28194E-04    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.39854E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.64270E+00    0.10209E+02    0.52140E+01    0.97775E-05    0.00000E+00
  2000      2     18  10634      8    0.00000E+00    0.25309E+02    0.66163E-03    0.00000E+00    0.59637E-04    0.10000E+01    0.34785E-03    0.35398E-03    0.22888E+04    0.41134E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.63488E+00    0.10209E+02    0.52140E+01    0.97746E-05    0.00000E+00
  2000      2     18  10634      9    0.00000E+00    0.26566E+02    0.96445E-03    0.23390E-02    0.85645E-04    0.10000E+01    0.34785E-03    0.35398E-03    0.22748E+04    0.42818E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.23007E-01    0.82446E-01    0.48269E-04    0.17801E-03    0.62477E+00    0.10209E+02    0.52139E+01    0.97711E-05    0.00000E+00
  2000      2     18  10634     10    0.00000E+00    0.27947E+02    0.11968E-02    0.52574E-02    0.10487E-03    0.10000E+01    0.34785E-03    0.35398E-03    0.22636E+04    0.44327E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.26042E-01    0.93491E-01    0.86623E-04    0.31975E-03    0.61647E+00    0.10209E+02    0.52136E+01    0.97682E-05    0.00000E+00
  2000      2     18  10634     11    0.00000E+00    0.29195E+02    0.13429E-02    0.80753E-02    0.11604E-03    0.10000E+01    0.34785E-03    0.35398E-03    0.22545E+04    0.45221E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.27354E-01    0.97381E-01    0.11787E-03    0.39297E-03    0.60789E+00    0.10209E+02    0.52131E+01    0.97654E-05    0.00000E+00
  2000      2     18  10634     12    0.00000E+00    0.30179E+02    0.13927E-02    0.10425E-01    0.11865E-03    0.10000E+01    0.34785E-03    0.35398E-03    0.22486E+04    0.45491E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.27303E-01    0.95169E-01    0.13817E-03    0.39292E-03    0.59934E+00    0.10209E+02    0.52125E+01    0.97625E-05    0.00000E+00
  2000      2     18  10634     13    0.00000E+00    0.30899E+02    0.13429E-02    0.12221E-01    0.11282E-03    0.10000E+01    0.34785E-03    0.35398E-03    0.22462E+04    0.45386E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.26065E-01    0.89726E-01    0.14636E-03    0.39287E-03    0.59105E+00    0.10209E+02    0.52118E+01    0.97597E-05    0.00000E+00
  2000      2     18  10634     14    0.00000E+00    0.31388E+02    0.11968E-02    0.13476E-01    0.99186E-04    0.10000E+01    0.34785E-03    0.35398E-03    0.22475E+04    0.45148E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.23624E-01    0.81456E-01    0.14200E-03    0.39282E-03    0.58307E+00    0.10209E+02    0.52112E+01    0.97569E-05    0.00000E+00
  2000      2     18  10634     15    0.00000E+00    0.31610E+02    0.96443E-03    0.14056E-01    0.78878E-04    0.10000E+01    0.34785E-03    0.35398E-03    0.22529E+04    0.44993E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.19804E-01    0.69645E-01    0.12351E-03    0.39276E-03    0.57543E+00    0.10209E+02    0.52105E+01    0.97541E-05    0.00000E+00
  2000      2     18  10634     16    0.00000E+00    0.31472E+02    0.66161E-03    0.13694E-01    0.53429E-04    0.10000E+01    0.34785E-03    0.35398E-03    0.22629E+04    0.45093E-05    0.26613E+04    0.28262E+04    0.48881E-07    0.14188E-01    0.50786E-01    0.88964E-04    0.32744E-03    0.56822E+00    0.10209E+02    0.52099E+01    0.97513E-05    0.00000E+00
